fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form
1374260,2025-11-03T19:45:00+00:00,Defensa Y Justicia,Huracan,1.0,3.0,128,Argentina,2025,1.4,0.8
1374269,2025-11-03T19:45:00+00:00,Platense,Sarmiento Junin,1.0,1.0,128,Argentina,2025,0.4,0.6
1377956,2025-11-03T19:45:00+00:00,Lazio,Cagliari,2.0,0.0,135,Serie_A,2025,1.8,0.4
1379066,2025-11-03T20:00:00+00:00,Sunderland,Everton,1.0,1.0,39,Premier_League,2025,2.0,0.8
1390927,2025-11-03T20:00:00+00:00,Oviedo,Osasuna,0.0,0.0,140,La_Liga,2025,0.8,0.8
1339091,2025-11-03T22:00:00+00:00,Palestino,Deportes Limache,2.0,1.0,265,Chile,2025,1.2,1.0
1374259,2025-11-03T22:00:00+00:00,Central Cordoba de Santiago,Racing Club,0.0,0.0,128,Argentina,2025,1.6,2.2
1374263,2025-11-04T00:15:00+00:00,Belgrano Cordoba,Tigre,0.0,0.0,128,Argentina,2025,1.8,1.8
1374272,2025-11-04T00:15:00+00:00,Banfield,Lanus,2.0,1.0,128,Argentina,2025,0.8,2.6
1339166,2025-11-05T20:30:00+00:00,Universidad de Chile,Everton de Vina,2.0,0.0,265,Chile,2025,0.8,0.8
1351362,2025-11-05T22:00:00+00:00,Sport Recife,Juventude,0.0,2.0,71,Brazil,2025,0.2,0.6
1351360,2025-11-05T22:00:00+00:00,Vitoria,Internacional,1.0,0.0,71,Brazil,2025,1.2,0.8
1351357,2025-11-05T22:00:00+00:00,RB Bragantino,Corinthians,2.0,1.0,71,Brazil,2025,0.6,2.4
1351354,2025-11-05T22:30:00+00:00,Botafogo,Vasco DA Gama,3.0,0.0,71,Brazil,2025,1.0,2.4
1351359,2025-11-05T23:00:00+00:00,Gremio,Cruzeiro,0.0,1.0,71,Brazil,2025,1.2,1.8
1351358,2025-11-05T23:00:00+00:00,Atletico-MG,Bahia,3.0,0.0,71,Brazil,2025,1.6,1.8
1351356,2025-11-06T00:30:00+00:00,Sao Paulo,Flamengo,2.0,2.0,71,Brazil,2025,1.2,1.8
1351353,2025-11-06T22:30:00+00:00,Fluminense,Mirassol,1.0,0.0,71,Brazil,2025,1.8,2.6
1351361,2025-11-06T23:00:00+00:00,Ceara,Fortaleza EC,1.0,1.0,71,Brazil,2025,0.8,1.4
1392518,2025-11-06T23:10:00+00:00,Chico,America de Cali,0.0,2.0,239,Colombia,2025,1.0,2.0
1351355,2025-11-07T00:30:00+00:00,Palmeiras,Santos,2.0,0.0,71,Brazil,2025,2.0,1.0
1469576,2025-11-07T08:35:00+00:00,Adelaide United,Western Sydney Wanderers,2.0,0.0,188,Australia,2025,0.8,1.0
1469577,2025-11-07T10:45:00+00:00,Perth Glory,Central Coast Mariners,0.0,1.0,188,Australia,2025,0.8,1.0
1388397,2025-11-07T19:30:00+00:00,Werder Bremen,VfL Wolfsburg,2.0,1.0,78,Bundesliga,2025,1.6,0.6
1387804,2025-11-07T19:45:00+00:00,Paris FC,Rennes,0.0,1.0,61,Ligue_1,2025,1.4,1.2
1377972,2025-11-07T19:45:00+00:00,Pisa,Cremonese,1.0,0.0,135,Serie_A,2025,0.8,1.0
1390932,2025-11-07T20:00:00+00:00,Elche,Real Sociedad,1.0,1.0,140,La_Liga,2025,0.8,1.4
1392532,2025-11-07T20:30:00+00:00,Envigado,Millonarios,1.0,1.0,239,Colombia,2025,0.6,1.6
1339217,2025-11-07T23:00:00+00:00,Union La Calera,Deportes Iquique,1.0,2.0,265,Chile,2025,1.2,0.8
1392526,2025-11-07T23:10:00+00:00,Deportivo Pereira,Independiente Medellin,1.0,4.0,239,Colombia,2025,0.6,2.0
1374283,2025-11-08T00:00:00+00:00,Rosario Central,San Lorenzo,0.0,0.0,128,Argentina,2025,3.0,1.8
1392534,2025-11-08T01:20:00+00:00,Deportes Tolima,Llaneros,3.0,1.0,239,Colombia,2025,2.4,1.4
1324302,2025-11-08T05:00:00+00:00,Kashima,Yokohama FC,2.0,1.0,98,Japan,2025,1.8,1.0
1482474,2025-11-08T05:00:00+00:00,Daegu FC,Gwangju FC,1.0,0.0,292,Korea,2025,1.4,1.4
1482475,2025-11-08T05:00:00+00:00,Jeju United FC,FC Anyang,1.0,2.0,292,Korea,2025,0.8,1.6
1324304,2025-11-08T05:00:00+00:00,Tokyo Verdy,Avispa Fukuoka,0.0,0.0,98,Japan,2025,1.4,1.4
1469579,2025-11-08T06:00:00+00:00,Wellington Phoenix,Auckland,1.0,2.0,188,Australia,2025,1.0,2.0
1324306,2025-11-08T06:00:00+00:00,Kawasaki Frontale,Fagiano Okayama,1.0,1.0,98,Japan,2025,1.6,0.4
1324307,2025-11-08T06:00:00+00:00,Shonan Bellmare,Albirex Niigata,5.0,2.0,98,Japan,2025,0.2,0.6
1324303,2025-11-08T07:00:00+00:00,Kashiwa Reysol,Nagoya Grampus,1.0,0.0,98,Japan,2025,2.2,1.0
1482490,2025-11-08T07:30:00+00:00,Jeonbuk Motors,Daejeon Citizen,3.0,1.0,292,Korea,2025,1.2,2.6
1482489,2025-11-08T07:30:00+00:00,Gimcheon Sangmu FC,Gangwon FC,0.0,1.0,292,Korea,2025,1.8,0.8
1469580,2025-11-08T08:35:00+00:00,Melbourne Victory,Melbourne City,0.0,2.0,188,Australia,2025,1.4,1.8
1379077,2025-11-08T12:30:00+00:00,Tottenham,Manchester United,2.0,2.0,39,Premier_League,2025,1.4,2.0
1390934,2025-11-08T13:00:00+00:00,Girona,Alaves,1.0,0.0,140,La_Liga,2025,1.0,1.4
1377966,2025-11-08T14:00:00+00:00,Como,Cagliari,0.0,0.0,135,Serie_A,2025,1.8,0.4
1377970,2025-11-08T14:00:00+00:00,Lecce,Hellas Verona,0.0,0.0,135,Serie_A,2025,1.4,0.4
1388394,2025-11-08T14:30:00+00:00,1899 Hoffenheim,RB Leipzig,3.0,1.0,78,Bundesliga,2025,2.0,2.6
1388389,2025-11-08T14:30:00+00:00,Bayer Leverkusen,1. FC Heidenheim,6.0,0.0,78,Bundesliga,2025,2.4,1.0
1388393,2025-11-08T14:30:00+00:00,Hamburger SV,Borussia Dortmund,1.0,1.0,78,Bundesliga,2025,0.8,2.0
1388396,2025-11-08T14:30:00+00:00,Union Berlin,Bayern München,2.0,2.0,78,Bundesliga,2025,1.0,3.0
1379073,2025-11-08T15:00:00+00:00,Everton,Fulham,2.0,0.0,39,Premier_League,2025,1.0,0.6
1379078,2025-11-08T15:00:00+00:00,West Ham,Burnley,3.0,2.0,39,Premier_League,2025,0.8,1.2
1390937,2025-11-08T15:15:00+00:00,Sevilla,Osasuna,1.0,0.0,140,La_Liga,2025,1.2,0.8
1339216,2025-11-08T15:30:00+00:00,D. La Serena,U. Catolica,0.0,1.0,265,Chile,2025,1.6,2.4
1387801,2025-11-08T16:00:00+00:00,Marseille,Stade Brestois 29,3.0,0.0,61,Ligue_1,2025,2.0,0.6
1377969,2025-11-08T17:00:00+00:00,Juventus,Torino,0.0,0.0,135,Serie_A,2025,1.4,1.8
1379076,2025-11-08T17:30:00+00:00,Sunderland,Arsenal,2.0,2.0,39,Premier_League,2025,2.0,3.0
1388390,2025-11-08T17:30:00+00:00,Borussia Mönchengladbach,1. FC Köln,3.0,1.0,78,Bundesliga,2025,0.8,1.4
1390930,2025-11-08T17:30:00+00:00,Atletico Madrid,Levante,3.0,1.0,140,La_Liga,2025,2.6,1.0
1339218,2025-11-08T18:00:00+00:00,Union Espanola,Colo Colo,1.0,2.0,265,Chile,2025,1.4,2.0
1387798,2025-11-08T18:00:00+00:00,Le Havre,Nantes,1.0,1.0,61,Ligue_1,2025,1.6,0.8
1351372,2025-11-08T19:00:00+00:00,Sport Recife,Atletico-MG,2.0,4.0,71,Brazil,2025,0.2,1.6
1377971,2025-11-08T19:45:00+00:00,Parma,AC Milan,2.0,2.0,135,Serie_A,2025,0.4,1.8
1374276,2025-11-08T20:00:00+00:00,Huracan,Newells Old Boys,0.0,2.0,128,Argentina,2025,1.4,0.4
1379071,2025-11-08T20:00:00+00:00,Chelsea,Wolves,3.0,0.0,39,Premier_League,2025,1.8,0.4
1390933,2025-11-08T20:00:00+00:00,Espanyol,Villarreal,0.0,2.0,140,La_Liga,2025,1.4,2.0
1374277,2025-11-08T20:00:00+00:00,Racing Club,Defensa Y Justicia,1.0,0.0,128,Argentina,2025,1.8,1.4
1387803,2025-11-08T20:05:00+00:00,Monaco,Lens,1.0,4.0,61,Ligue_1,2025,1.6,2.4
1339219,2025-11-08T20:30:00+00:00,Palestino,Coquimbo Unido,1.0,2.0,265,Chile,2025,1.2,3.0
1351364,2025-11-08T21:00:00+00:00,Vasco DA Gama,Juventude,1.0,3.0,71,Brazil,2025,1.8,1.2
1392530,2025-11-08T21:10:00+00:00,Fortaleza FC,Junior,1.0,1.0,239,Colombia,2025,2.0,1.2
1351369,2025-11-08T21:30:00+00:00,Internacional,Bahia,2.0,2.0,71,Brazil,2025,0.8,1.8
1374281,2025-11-08T22:15:00+00:00,Talleres Cordoba,Platense,1.0,0.0,128,Argentina,2025,2.0,0.4
1392529,2025-11-08T23:20:00+00:00,Atletico Nacional,Águilas Doradas,2.0,1.0,239,Colombia,2025,2.2,2.6
1339220,2025-11-08T23:30:00+00:00,O'Higgins,Nublense,4.0,2.0,265,Chile,2025,2.4,0.2
1351366,2025-11-09T00:00:00+00:00,Sao Paulo,RB Bragantino,0.0,1.0,71,Brazil,2025,1.4,0.6
1374286,2025-11-09T00:30:00+00:00,San Martin S.J.,Lanus,1.0,1.0,128,Argentina,2025,1.8,2.0
1374275,2025-11-09T00:30:00+00:00,Union Santa Fe,Barracas Central,0.0,0.0,128,Argentina,2025,1.4,1.2
1392528,2025-11-09T01:30:00+00:00,Bucaramanga,Internacional de Bogota,2.0,1.0,239,Colombia,2025,2.0,0.0
1469581,2025-11-09T04:00:00+00:00,Sydney,Macarthur,2.0,0.0,188,Australia,2025,1.2,0.8
1324311,2025-11-09T04:01:00+00:00,Sanfrecce Hiroshima,Urawa,3.0,0.0,98,Japan,2025,1.6,1.2
1482491,2025-11-09T05:00:00+00:00,Pohang Steelers,FC Seoul,0.0,0.0,292,Korea,2025,1.2,1.0
1324305,2025-11-09T05:03:00+00:00,Machida Zelvia,FC Tokyo,0.0,1.0,98,Japan,2025,1.2,1.6
1324309,2025-11-09T05:03:00+00:00,Kyoto Sanga,Yokohama F. Marinos,0.0,3.0,98,Japan,2025,1.4,1.8
1324310,2025-11-09T06:00:00+00:00,Gamba Osaka,Vissel Kobe,1.0,1.0,98,Japan,2025,2.0,1.6
1324308,2025-11-09T06:00:00+00:00,Shimizu S-pulse,Cerezo Osaka,1.0,4.0,98,Japan,2025,1.0,1.2
1469578,2025-11-09T06:00:00+00:00,Brisbane Roar,Newcastle Jets,3.0,0.0,188,Australia,2025,2.0,0.8
1482476,2025-11-09T07:30:00+00:00,Ulsan Hyundai FC,Suwon City FC,1.0,0.0,292,Korea,2025,1.0,1.0
1377964,2025-11-09T11:30:00+00:00,Atalanta,Sassuolo,0.0,3.0,135,Serie_A,2025,0.8,1.4
1390929,2025-11-09T13:00:00+00:00,Athletic Club,Oviedo,1.0,0.0,140,La_Liga,2025,0.8,1.0
1379070,2025-11-09T14:00:00+00:00,Brentford,Newcastle,3.0,1.0,39,Premier_League,2025,1.8,1.2
1377967,2025-11-09T14:00:00+00:00,Genoa,Fiorentina,2.0,2.0,135,Serie_A,2025,0.8,0.2
1379072,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton,0.0,0.0,39,Premier_League,2025,1.4,2.0
1379069,2025-11-09T14:00:00+00:00,Aston Villa,Bournemouth,4.0,0.0,39,Premier_League,2025,2.4,1.6
1379075,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds,3.0,1.0,39,Premier_League,2025,0.2,0.8
1387799,2025-11-09T14:00:00+00:00,Lorient,Toulouse,1.0,1.0,61,Ligue_1,2025,0.4,1.6
1377965,2025-11-09T14:00:00+00:00,Bologna,Napoli,2.0,0.0,135,Serie_A,2025,2.2,2.0
1388392,2025-11-09T14:30:00+00:00,SC Freiburg,FC St. Pauli,2.0,1.0,78,Bundesliga,2025,0.8,0.0
1390936,2025-11-09T15:15:00+00:00,Rayo Vallecano,Real Madrid,0.0,0.0,140,La_Liga,2025,1.8,2.4
1387805,2025-11-09T16:15:00+00:00,Strasbourg,Lille,2.0,0.0,61,Ligue_1,2025,1.4,2.0
1387802,2025-11-09T16:15:00+00:00,Metz,Nice,2.0,1.0,61,Ligue_1,2025,1.2,2.0
1387797,2025-11-09T16:15:00+00:00,Angers,Auxerre,2.0,0.0,61,Ligue_1,2025,1.0,0.2
1379074,2025-11-09T16:30:00+00:00,Manchester City,Liverpool,3.0,0.0,39,Premier_League,2025,2.4,0.6
1388395,2025-11-09T16:30:00+00:00,VfB Stuttgart,FC Augsburg,3.0,2.0,78,Bundesliga,2025,2.4,0.8
1377973,2025-11-09T17:00:00+00:00,AS Roma,Udinese,2.0,0.0,135,Serie_A,2025,1.8,1.6
1390938,2025-11-09T17:30:00+00:00,Valencia,Real Betis,1.0,1.0,140,La_Liga,2025,0.2,2.0
1390935,2025-11-09T17:30:00+00:00,Mallorca,Getafe,1.0,0.0,140,La_Liga,2025,1.4,1.4
1339221,2025-11-09T18:00:00+00:00,Huachipato,A. Italiano,2.0,1.0,265,Chile,2025,0.8,1.2
1388391,2025-11-09T18:30:00+00:00,Eintracht Frankfurt,FSV Mainz 05,1.0,0.0,78,Bundesliga,2025,1.6,0.2
1392527,2025-11-09T19:00:00+00:00,Once Caldas,Deportivo Pasto,1.0,0.0,239,Colombia,2025,1.4,1.2
1351370,2025-11-09T19:00:00+00:00,Vitoria,Botafogo,0.0,0.0,71,Brazil,2025,1.8,1.6
1351368,2025-11-09T19:00:00+00:00,Cruzeiro,Fluminense,0.0,0.0,71,Brazil,2025,2.2,1.8
1351365,2025-11-09T19:00:00+00:00,Corinthians,Ceara,0.0,1.0,71,Brazil,2025,1.8,0.8
1374287,2025-11-09T19:30:00+00:00,Boca Juniors,River Plate,2.0,0.0,128,Argentina,2025,1.8,0.6
1387800,2025-11-09T19:45:00+00:00,Lyon,Paris Saint Germain,2.0,3.0,61,Ligue_1,2025,1.0,1.8
1377968,2025-11-09T19:45:00+00:00,Inter,Lazio,2.0,0.0,135,Serie_A,2025,2.4,1.8
1390931,2025-11-09T20:00:00+00:00,Celta Vigo,Barcelona,2.0,4.0,140,La_Liga,2025,1.6,1.8
1339214,2025-11-09T20:30:00+00:00,Universidad de Chile,Deportes Limache,4.0,3.0,265,Chile,2025,1.4,0.8
1392525,2025-11-09T21:10:00+00:00,Alianza Valledupar,Chico,2.0,0.0,239,Colombia,2025,1.4,1.0
1351363,2025-11-09T21:30:00+00:00,Flamengo,Santos,3.0,2.0,71,Brazil,2025,2.0,1.0
1374279,2025-11-09T22:20:00+00:00,Banfield,Aldosivi,0.0,1.0,128,Argentina,2025,1.4,1.8
1374282,2025-11-09T22:20:00+00:00,Sarmiento Junin,Instituto Cordoba,2.0,1.0,128,Argentina,2025,0.8,1.0
1339215,2025-11-09T23:00:00+00:00,Cobresal,Everton de Vina,1.0,2.0,265,Chile,2025,2.4,0.2
1392533,2025-11-09T23:20:00+00:00,America de Cali,Union Magdalena,3.0,0.0,239,Colombia,2025,2.4,1.2
1351371,2025-11-09T23:30:00+00:00,Fortaleza EC,Gremio,2.0,2.0,71,Brazil,2025,1.0,1.2
1351367,2025-11-09T23:30:00+00:00,Mirassol,Palmeiras,2.0,1.0,71,Brazil,2025,2.0,2.0
1374273,2025-11-10T00:30:00+00:00,Tigre,Estudiantes L.P.,1.0,0.0,128,Argentina,2025,1.4,1.2
1374285,2025-11-10T00:30:00+00:00,Atletico Tucuman,Godoy Cruz,2.0,1.0,128,Argentina,2025,0.6,0.6
1392531,2025-11-10T01:30:00+00:00,Santa Fe,Deportivo Cali,1.0,0.0,239,Colombia,2025,1.0,0.6
1374280,2025-11-10T20:00:00+00:00,Gimnasia L.P.,Velez Sarsfield,2.0,0.0,128,Argentina,2025,1.2,1.4
1374284,2025-11-10T22:00:00+00:00,Deportivo Riestra,Independiente,0.0,1.0,128,Argentina,2025,1.6,1.4
1374278,2025-11-11T00:15:00+00:00,Independ. Rivadavia,Central Cordoba de Santiago,0.0,0.0,128,Argentina,2025,0.6,1.6
1374274,2025-11-11T00:15:00+00:00,Argentinos JRS,Belgrano Cordoba,1.0,0.0,128,Argentina,2025,1.4,1.4
1480649,2025-11-12T21:00:00+00:00,Internacional de Bogota,Deportivo Pereira,4.0,0.0,239,Colombia,2025,0.0,0.6
1351198,2025-11-12T23:30:00+00:00,Atletico-MG,Fortaleza EC,3.0,3.0,71,Brazil,2025,2.0,1.2
1480644,2025-11-13T01:20:00+00:00,Chico,Millonarios,1.0,2.0,239,Colombia,2025,0.8,1.2
1480648,2025-11-14T00:00:00+00:00,Junior,Atletico Nacional,2.0,1.0,239,Colombia,2025,1.4,2.6
1480646,2025-11-14T00:00:00+00:00,Deportivo Pasto,Bucaramanga,3.0,0.0,239,Colombia,2025,1.0,2.0
1480645,2025-11-14T00:00:00+00:00,Deportivo Cali,Once Caldas,1.0,1.0,239,Colombia,2025,0.0,1.4
1480647,2025-11-14T00:00:00+00:00,Independiente Medellin,America de Cali,3.0,0.0,239,Colombia,2025,2.0,3.0
1480643,2025-11-14T00:00:00+00:00,Águilas Doradas,Deportes Tolima,1.0,2.0,239,Colombia,2025,2.0,2.4
1480650,2025-11-14T00:00:00+00:00,Llaneros,Envigado,0.0,3.0,239,Colombia,2025,1.2,0.8
1480652,2025-11-14T00:00:00+00:00,Union Magdalena,Fortaleza FC,2.0,0.0,239,Colombia,2025,0.6,2.0
1480651,2025-11-14T00:00:00+00:00,Santa Fe,Alianza Valledupar,1.0,0.0,239,Colombia,2025,1.6,1.8
1374295,2025-11-14T23:00:00+00:00,Lanus,Atletico Tucuman,3.0,1.0,128,Argentina,2025,2.0,1.2
1374296,2025-11-15T20:00:00+00:00,Godoy Cruz,Deportivo Riestra,1.0,1.0,128,Argentina,2025,0.6,1.0
1374302,2025-11-15T20:00:00+00:00,Aldosivi,San Martin S.J.,4.0,2.0,128,Argentina,2025,2.4,1.8
1351162,2025-11-15T21:30:00+00:00,Sport Recife,Flamengo,1.0,5.0,71,Brazil,2025,0.0,2.0
1374298,2025-11-15T22:30:00+00:00,San Lorenzo,Sarmiento Junin,1.0,1.0,128,Argentina,2025,1.4,1.4
1351166,2025-11-16T00:00:00+00:00,Santos,Palmeiras,1.0,0.0,71,Brazil,2025,0.4,1.4
1374297,2025-11-16T00:30:00+00:00,Independiente,Rosario Central,1.0,0.0,128,Argentina,2025,1.8,2.6
1374299,2025-11-16T20:00:00+00:00,Instituto Cordoba,Talleres Cordoba,0.0,0.0,128,Argentina,2025,0.8,2.0
1374301,2025-11-16T20:00:00+00:00,Velez Sarsfield,River Plate,0.0,0.0,128,Argentina,2025,0.8,0.6
1478038,2025-11-16T22:00:00+00:00,RB Bragantino,Atletico-MG,2.0,0.0,71,Brazil,2025,1.2,2.2
1374293,2025-11-16T23:15:00+00:00,Estudiantes L.P.,Argentinos JRS,1.0,2.0,128,Argentina,2025,1.0,1.4
1374288,2025-11-16T23:15:00+00:00,Central Cordoba de Santiago,Banfield,1.0,1.0,128,Argentina,2025,1.8,1.2
1374290,2025-11-16T23:15:00+00:00,Newells Old Boys,Racing Club,0.0,1.0,128,Argentina,2025,0.8,2.2
1374294,2025-11-16T23:15:00+00:00,Boca Juniors,Tigre,2.0,0.0,128,Argentina,2025,2.4,1.4
1374292,2025-11-17T20:00:00+00:00,Belgrano Cordoba,Union Santa Fe,0.0,0.0,128,Argentina,2025,1.2,1.4
1374291,2025-11-17T20:00:00+00:00,Barracas Central,Huracan,1.0,1.0,128,Argentina,2025,1.2,1.2
1374289,2025-11-17T20:00:00+00:00,Defensa Y Justicia,Independ. Rivadavia,0.0,2.0,128,Argentina,2025,0.8,0.6
1374300,2025-11-17T22:30:00+00:00,Platense,Gimnasia L.P.,0.0,3.0,128,Argentina,2025,0.4,1.8
1478009,2025-11-18T23:30:00+00:00,Botafogo,Sport Recife,3.0,2.0,71,Brazil,2025,1.8,0.0
1486338,2025-11-18T23:30:00+00:00,Fortaleza FC,Deportes Tolima,0.0,1.0,239,Colombia,2025,1.4,3.0
1478044,2025-11-19T22:30:00+00:00,Palmeiras,Vitoria,0.0,0.0,71,Brazil,2025,1.4,1.4
1486339,2025-11-19T23:30:00+00:00,Bucaramanga,Santa Fe,1.0,0.0,239,Colombia,2025,1.4,2.0
1478014,2025-11-20T00:30:00+00:00,Gremio,Vasco DA Gama,2.0,0.0,71,Brazil,2025,0.8,1.2
1478016,2025-11-20T00:30:00+00:00,Santos,Mirassol,1.0,1.0,71,Brazil,2025,1.0,2.0
1478013,2025-11-20T00:30:00+00:00,Fluminense,Flamengo,2.0,1.0,71,Brazil,2025,2.0,2.0
1486340,2025-11-20T01:30:00+00:00,Junior,Independiente Medellin,1.0,0.0,239,Colombia,2025,1.4,2.0
1478015,2025-11-20T19:00:00+00:00,Juventude,Cruzeiro,3.0,3.0,71,Brazil,2025,1.8,2.2
1478008,2025-11-20T21:00:00+00:00,Bahia,Fortaleza EC,2.0,3.0,71,Brazil,2025,1.4,1.4
1478012,2025-11-20T22:30:00+00:00,Corinthians,Sao Paulo,3.0,1.0,71,Brazil,2025,1.8,1.4
1486341,2025-11-21T00:30:00+00:00,Atletico Nacional,America de Cali,1.0,0.0,239,Colombia,2025,2.0,2.4
1478011,2025-11-21T00:30:00+00:00,Ceara,Internacional,1.0,2.0,71,Brazil,2025,1.4,0.4
1469582,2025-11-21T08:35:00+00:00,Adelaide United,Melbourne City,4.0,1.0,188,Australia,2025,1.2,2.2
1388403,2025-11-21T19:30:00+00:00,FSV Mainz 05,1899 Hoffenheim,1.0,1.0,78,Bundesliga,2025,0.2,2.4
1387811,2025-11-21T19:45:00+00:00,Nice,Marseille,1.0,5.0,61,Ligue_1,2025,1.8,2.0
1390947,2025-11-21T20:00:00+00:00,Valencia,Levante,1.0,0.0,140,La_Liga,2025,0.4,0.8
1339224,2025-11-21T23:00:00+00:00,Deportes Iquique,Cobresal,2.0,1.0,265,Chile,2025,0.8,1.8
1339226,2025-11-21T23:00:00+00:00,Deportes Limache,Union Espanola,1.0,0.0,265,Chile,2025,0.8,0.8
1339227,2025-11-21T23:00:00+00:00,A. Italiano,Everton de Vina,2.0,0.0,265,Chile,2025,1.2,0.8
1469583,2025-11-22T04:00:00+00:00,Wellington Phoenix,Macarthur,0.0,1.0,188,Australia,2025,1.0,0.8
1482492,2025-11-22T05:00:00+00:00,Daejeon Citizen,Gangwon FC,1.0,1.0,292,Korea,2025,2.4,1.2
1482493,2025-11-22T05:00:00+00:00,FC Seoul,Gimcheon Sangmu FC,1.0,3.0,292,Korea,2025,1.0,1.2
1482477,2025-11-22T05:00:00+00:00,FC Anyang,Suwon City FC,0.0,1.0,292,Korea,2025,2.0,0.4
1469584,2025-11-22T06:00:00+00:00,Western Sydney Wanderers,Central Coast Mariners,3.0,2.0,188,Australia,2025,0.4,1.4
1482478,2025-11-22T07:30:00+00:00,Gwangju FC,Ulsan Hyundai FC,2.0,0.0,292,Korea,2025,1.2,1.4
1482494,2025-11-22T07:30:00+00:00,Pohang Steelers,Jeonbuk Motors,0.0,0.0,292,Korea,2025,1.4,1.6
1469585,2025-11-22T08:35:00+00:00,Sydney,Melbourne Victory,3.0,0.0,188,Australia,2025,1.8,0.8
1379082,2025-11-22T12:30:00+00:00,Burnley,Chelsea,0.0,2.0,39,Premier_League,2025,1.2,2.4
1390939,2025-11-22T13:00:00+00:00,Alaves,Celta Vigo,0.0,1.0,140,La_Liga,2025,1.4,1.6
1377982,2025-11-22T14:00:00+00:00,Udinese,Bologna,0.0,3.0,135,Serie_A,2025,1.4,2.2
1377974,2025-11-22T14:00:00+00:00,Cagliari,Genoa,3.0,3.0,135,Serie_A,2025,0.4,1.0
1388402,2025-11-22T14:30:00+00:00,1. FC Heidenheim,Borussia Mönchengladbach,0.0,3.0,78,Bundesliga,2025,0.4,1.4
1388398,2025-11-22T14:30:00+00:00,FC Augsburg,Hamburger SV,1.0,0.0,78,Bundesliga,2025,0.8,0.8
1388400,2025-11-22T14:30:00+00:00,Borussia Dortmund,VfB Stuttgart,3.0,3.0,78,Bundesliga,2025,1.6,2.4
1388406,2025-11-22T14:30:00+00:00,VfL Wolfsburg,Bayer Leverkusen,1.0,3.0,78,Bundesliga,2025,0.6,2.4
1388399,2025-11-22T14:30:00+00:00,Bayern München,SC Freiburg,6.0,2.0,78,Bundesliga,2025,2.6,1.2
1379081,2025-11-22T15:00:00+00:00,Brighton,Brentford,2.0,1.0,39,Premier_League,2025,1.6,1.8
1379085,2025-11-22T15:00:00+00:00,Liverpool,Nottingham Forest,0.0,3.0,39,Premier_League,2025,0.6,0.8
1379088,2025-11-22T15:00:00+00:00,Wolves,Crystal Palace,0.0,2.0,39,Premier_League,2025,0.2,1.0
1379083,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1.0,0.0,39,Premier_League,2025,0.6,1.6
1379080,2025-11-22T15:00:00+00:00,Bournemouth,West Ham,2.0,2.0,39,Premier_League,2025,1.4,1.2
1390940,2025-11-22T15:15:00+00:00,Barcelona,Athletic Club,4.0,0.0,140,La_Liga,2025,1.8,1.4
1387808,2025-11-22T16:00:00+00:00,Lens,Strasbourg,1.0,0.0,61,Ligue_1,2025,2.4,1.4
1377976,2025-11-22T17:00:00+00:00,Fiorentina,Juventus,1.0,1.0,135,Serie_A,2025,0.4,1.4
1388401,2025-11-22T17:30:00+00:00,1. FC Köln,Eintracht Frankfurt,3.0,4.0,78,Bundesliga,2025,1.4,1.6
1390945,2025-11-22T17:30:00+00:00,Osasuna,Real Sociedad,1.0,3.0,140,La_Liga,2025,0.8,1.6
1379087,2025-11-22T17:30:00+00:00,Newcastle,Manchester City,2.0,1.0,39,Premier_League,2025,1.2,2.4
1387813,2025-11-22T18:00:00+00:00,Rennes,Monaco,4.0,1.0,61,Ligue_1,2025,1.6,1.4
1377979,2025-11-22T19:45:00+00:00,Napoli,Atalanta,3.0,1.0,135,Serie_A,2025,1.4,0.6
1390948,2025-11-22T20:00:00+00:00,Villarreal,Mallorca,2.0,1.0,140,La_Liga,2025,2.0,1.4
1387812,2025-11-22T20:05:00+00:00,Paris Saint Germain,Le Havre,3.0,0.0,61,Ligue_1,2025,2.2,1.6
1339225,2025-11-22T21:00:00+00:00,Coquimbo Unido,D. La Serena,2.0,1.0,265,Chile,2025,3.0,1.6
1486342,2025-11-22T22:00:00+00:00,Santa Fe,Fortaleza FC,3.0,0.0,239,Colombia,2025,1.8,1.4
1478018,2025-11-22T22:30:00+00:00,Botafogo,Gremio,3.0,2.0,71,Brazil,2025,1.8,1.4
1486754,2025-11-22T23:00:00+00:00,Velez Sarsfield,Argentinos JRS,0.0,2.0,128,Argentina,2025,0.8,1.8
1339223,2025-11-22T23:30:00+00:00,U. Catolica,Palestino,2.0,1.0,265,Chile,2025,2.4,1.2
1486343,2025-11-23T00:30:00+00:00,Deportes Tolima,Bucaramanga,0.0,0.0,239,Colombia,2025,3.0,1.8
1478020,2025-11-23T00:30:00+00:00,Flamengo,RB Bragantino,3.0,0.0,71,Brazil,2025,2.0,1.8
1478024,2025-11-23T00:30:00+00:00,Palmeiras,Fluminense,0.0,0.0,71,Brazil,2025,1.4,2.0
1486748,2025-11-23T01:00:00+00:00,Central Cordoba de Santiago,San Lorenzo,2.0,1.0,128,Argentina,2025,1.8,1.6
1482131,2025-11-23T02:00:00+00:00,Auckland,Brisbane Roar,1.0,1.0,188,Australia,2025,2.0,2.0
