fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form,elo_home,elo_away
1377973,2025-11-09T17:00:00+00:00,AS Roma,Udinese,2.0,0.0,135,Serie_A,2025,1.8,1.6,1654.3865923756325,1482.6555510779806
1390938,2025-11-09T17:30:00+00:00,Valencia,Real Betis,1.0,1.0,140,La_Liga,2025,0.2,2.0,1480.8183668844556,1587.8971282216332
1390935,2025-11-09T17:30:00+00:00,Mallorca,Getafe,1.0,0.0,140,La_Liga,2025,1.4,1.4,1459.3598615352712,1478.8080584910165
1339221,2025-11-09T18:00:00+00:00,Huachipato,A. Italiano,2.0,1.0,265,Chile,2025,0.8,1.2,1505.1267469006773,1519.192778354713
1388391,2025-11-09T18:30:00+00:00,Eintracht Frankfurt,FSV Mainz 05,1.0,0.0,78,Bundesliga,2025,1.6,0.2,1578.6734636481485,1496.0319327000552
1392527,2025-11-09T19:00:00+00:00,Once Caldas,Deportivo Pasto,1.0,0.0,239,Colombia,2025,1.4,1.2,1527.7463348436374,1482.4448307545447
1351370,2025-11-09T19:00:00+00:00,Vitoria,Botafogo,0.0,0.0,71,Brazil,2025,1.8,1.6,1492.1055913293408,1616.381039371197
1351368,2025-11-09T19:00:00+00:00,Cruzeiro,Fluminense,0.0,0.0,71,Brazil,2025,2.2,1.8,1612.844913932798,1551.4185950460042
1351365,2025-11-09T19:00:00+00:00,Corinthians,Ceara,0.0,1.0,71,Brazil,2025,1.8,0.8,1550.0540741994862,1469.4693348970427
1374287,2025-11-09T19:30:00+00:00,Boca Juniors,River Plate,2.0,0.0,128,Argentina,2025,1.8,0.6,1591.4299573439016,1597.5944210569464
1387800,2025-11-09T19:45:00+00:00,Lyon,Paris Saint Germain,2.0,3.0,61,Ligue_1,2025,1.0,1.8,1603.5480781802241,1760.020944374086
1377968,2025-11-09T19:45:00+00:00,Inter,Lazio,2.0,0.0,135,Serie_A,2025,2.4,1.8,1716.7832652636187,1596.4971834903795
1390931,2025-11-09T20:00:00+00:00,Celta Vigo,Barcelona,2.0,4.0,140,La_Liga,2025,1.6,1.8,1518.726249525566,1730.4347014394364
1339214,2025-11-09T20:30:00+00:00,Universidad de Chile,Deportes Limache,4.0,3.0,265,Chile,2025,1.4,0.8,1589.82269430789,1454.2941436201536
1392525,2025-11-09T21:10:00+00:00,Alianza Valledupar,Chico,2.0,0.0,239,Colombia,2025,1.4,1.0,1503.934607727556,1428.1369084623143
1351363,2025-11-09T21:30:00+00:00,Flamengo,Santos,3.0,2.0,71,Brazil,2025,2.0,1.0,1672.2329537142352,1471.8182815867242
1374279,2025-11-09T22:20:00+00:00,Banfield,Aldosivi,0.0,1.0,128,Argentina,2025,1.4,1.8,1451.173663808076,1387.8708408901261
1374282,2025-11-09T22:20:00+00:00,Sarmiento Junin,Instituto Cordoba,2.0,1.0,128,Argentina,2025,0.8,1.0,1444.8535638830424,1463.5271879575216
1339215,2025-11-09T23:00:00+00:00,Cobresal,Everton de Vina,1.0,2.0,265,Chile,2025,2.4,0.2,1552.5447534972936,1475.2850029068761
1392533,2025-11-09T23:20:00+00:00,America de Cali,Union Magdalena,3.0,0.0,239,Colombia,2025,2.4,1.2,1590.036549425962,1411.8135782167376
1351371,2025-11-09T23:30:00+00:00,Fortaleza EC,Gremio,2.0,2.0,71,Brazil,2025,1.0,1.2,1500.8528270085399,1507.3129676661424
1351367,2025-11-09T23:30:00+00:00,Mirassol,Palmeiras,2.0,1.0,71,Brazil,2025,2.0,2.0,1580.2968128138198,1693.8783051164055
1374273,2025-11-10T00:30:00+00:00,Tigre,Estudiantes L.P.,1.0,0.0,128,Argentina,2025,1.4,1.2,1517.2843497173046,1513.2052540406235
1374285,2025-11-10T00:30:00+00:00,Atletico Tucuman,Godoy Cruz,2.0,1.0,128,Argentina,2025,0.6,0.6,1459.295359833071,1467.303157335313
1392531,2025-11-10T01:30:00+00:00,Santa Fe,Deportivo Cali,1.0,0.0,239,Colombia,2025,1.0,0.6,1581.5267161790298,1455.0470797666856
1374280,2025-11-10T20:00:00+00:00,Gimnasia L.P.,Velez Sarsfield,2.0,0.0,128,Argentina,2025,1.2,1.4,1448.922073022934,1533.7461201310764
1374284,2025-11-10T22:00:00+00:00,Deportivo Riestra,Independiente,0.0,1.0,128,Argentina,2025,1.6,1.4,1560.8997504171616,1519.5658094559003
1374278,2025-11-11T00:15:00+00:00,Independ. Rivadavia,Central Cordoba de Santiago,0.0,0.0,128,Argentina,2025,0.6,1.6,1488.665168871555,1492.7115898571374
1374274,2025-11-11T00:15:00+00:00,Argentinos JRS,Belgrano Cordoba,1.0,0.0,128,Argentina,2025,1.4,1.4,1528.2626867309616,1496.734766742801
1480649,2025-11-12T21:00:00+00:00,Internacional de Bogota,Deportivo Pereira,4.0,0.0,239,Colombia,2025,0.0,0.6,1371.1785040984864,1489.6420092956487
1351198,2025-11-12T23:30:00+00:00,Atletico-MG,Fortaleza EC,3.0,3.0,71,Brazil,2025,2.0,1.2,1532.321005289221,1501.0387433782066
1480644,2025-11-13T01:20:00+00:00,Chico,Millonarios,1.0,2.0,239,Colombia,2025,0.8,1.2,1420.2845763266803,1580.8333214657102
1480648,2025-11-14T00:00:00+00:00,Junior,Atletico Nacional,2.0,1.0,239,Colombia,2025,1.4,2.6,1554.3812394253357,1639.4368598566496
1480646,2025-11-14T00:00:00+00:00,Deportivo Pasto,Bucaramanga,3.0,0.0,239,Colombia,2025,1.0,2.0,1473.7413736235974,1594.4319344839341
1480645,2025-11-14T00:00:00+00:00,Deportivo Cali,Once Caldas,1.0,1.0,239,Colombia,2025,0.0,1.4,1448.53473519356,1536.4497919745847
1480647,2025-11-14T00:00:00+00:00,Independiente Medellin,America de Cali,3.0,0.0,239,Colombia,2025,2.0,3.0,1636.6590057122905,1595.3140126875483
1480643,2025-11-14T00:00:00+00:00,Águilas Doradas,Deportes Tolima,1.0,2.0,239,Colombia,2025,2.0,2.4,1516.437982814513,1613.277114843548
1480650,2025-11-14T00:00:00+00:00,Llaneros,Envigado,0.0,3.0,239,Colombia,2025,1.2,0.8,1482.4732950172088,1397.0282926361049
1480652,2025-11-14T00:00:00+00:00,Union Magdalena,Fortaleza FC,2.0,0.0,239,Colombia,2025,0.6,2.0,1406.5361149551513,1544.8227220521267
1480651,2025-11-14T00:00:00+00:00,Santa Fe,Alianza Valledupar,1.0,0.0,239,Colombia,2025,1.6,1.8,1588.0390607521554,1511.7869398631901
1374295,2025-11-14T23:00:00+00:00,Lanus,Atletico Tucuman,3.0,1.0,128,Argentina,2025,2.0,1.2,1548.423133459487,1469.5258019685177
1374296,2025-11-15T20:00:00+00:00,Godoy Cruz,Deportivo Riestra,1.0,1.0,128,Argentina,2025,0.6,1.0,1457.0727151998663,1549.7156451260655
1374302,2025-11-15T20:00:00+00:00,Aldosivi,San Martin S.J.,4.0,2.0,128,Argentina,2025,2.4,1.8,1399.6729451625185,1459.1688960267932
1351162,2025-11-15T21:30:00+00:00,Sport Recife,Flamengo,1.0,5.0,71,Brazil,2025,0.0,2.0,1386.0467892369202,1677.029306366684
1374298,2025-11-15T22:30:00+00:00,San Lorenzo,Sarmiento Junin,1.0,1.0,128,Argentina,2025,1.4,1.4,1544.0660743765536,1455.3905170483472
1351166,2025-11-16T00:00:00+00:00,Santos,Palmeiras,1.0,0.0,71,Brazil,2025,0.4,1.4,1467.0219289342754,1680.7208553028045
1374297,2025-11-16T00:30:00+00:00,Independiente,Rosario Central,1.0,0.0,128,Argentina,2025,1.8,2.6,1530.7499147469964,1620.0964629344169
1374299,2025-11-16T20:00:00+00:00,Instituto Cordoba,Talleres Cordoba,0.0,0.0,128,Argentina,2025,0.8,2.0,1452.9902347922168,1520.0034803879614
1374301,2025-11-16T20:00:00+00:00,Velez Sarsfield,River Plate,0.0,0.0,128,Argentina,2025,0.8,0.6,1521.3520664405507,1587.417012144827
1478038,2025-11-16T22:00:00+00:00,RB Bragantino,Atletico-MG,2.0,0.0,71,Brazil,2025,1.2,2.2,1492.6985480189526,1531.4230545968314
1374293,2025-11-16T23:15:00+00:00,Estudiantes L.P.,Argentinos JRS,1.0,2.0,128,Argentina,2025,1.0,1.4,1503.3226544576917,1537.3577228885827
1374288,2025-11-16T23:15:00+00:00,Central Cordoba de Santiago,Banfield,1.0,1.0,128,Argentina,2025,1.8,1.2,1492.5951297646911,1439.3715595356837
1374290,2025-11-16T23:15:00+00:00,Newells Old Boys,Racing Club,0.0,1.0,128,Argentina,2025,0.8,2.2,1449.631413087484,1553.8424851590792
1374294,2025-11-16T23:15:00+00:00,Boca Juniors,Tigre,2.0,0.0,128,Argentina,2025,2.4,1.4,1601.6073662560211,1527.1669493002364
1374292,2025-11-17T20:00:00+00:00,Belgrano Cordoba,Union Santa Fe,0.0,0.0,128,Argentina,2025,1.2,1.4,1487.63973058518,1495.7739239013185
1374291,2025-11-17T20:00:00+00:00,Barracas Central,Huracan,1.0,1.0,128,Argentina,2025,1.2,1.2,1508.5484511684717,1526.6577590344518
1374289,2025-11-17T20:00:00+00:00,Defensa Y Justicia,Independ. Rivadavia,0.0,2.0,128,Argentina,2025,0.8,0.6,1488.5753791245681,1488.7816289640011
1374300,2025-11-17T22:30:00+00:00,Platense,Gimnasia L.P.,0.0,3.0,128,Argentina,2025,0.4,1.8,1495.3058920425435,1461.3161267134597
1478009,2025-11-18T23:30:00+00:00,Botafogo,Sport Recife,3.0,2.0,71,Brazil,2025,1.8,0.0,1612.9492315294178,1382.8916952598727
1486338,2025-11-18T23:30:00+00:00,Fortaleza FC,Deportes Tolima,0.0,1.0,239,Colombia,2025,1.4,3.0,1531.040179525625,1620.5598645974924
1478044,2025-11-19T22:30:00+00:00,Palmeiras,Vitoria,0.0,0.0,71,Brazil,2025,1.4,1.4,1665.2439590991896,1495.53739917112
1486339,2025-11-19T23:30:00+00:00,Bucaramanga,Santa Fe,1.0,0.0,239,Colombia,2025,1.4,2.0,1581.0914762332131,1595.8789203727238
1478014,2025-11-20T00:30:00+00:00,Gremio,Vasco DA Gama,2.0,0.0,71,Brazil,2025,0.8,1.2,1507.1270512964757,1514.5894100956548
1478016,2025-11-20T00:30:00+00:00,Santos,Mirassol,1.0,1.0,71,Brazil,2025,1.0,2.0,1482.4988251378902,1593.4542626274208
1478013,2025-11-20T00:30:00+00:00,Fluminense,Flamengo,2.0,1.0,71,Brazil,2025,2.0,2.0,1553.1683928104824,1680.1844003437316
1486340,2025-11-20T01:30:00+00:00,Junior,Independiente Medellin,1.0,0.0,239,Colombia,2025,1.4,2.0,1566.781575312117,1645.4745867785707
1478015,2025-11-20T19:00:00+00:00,Juventude,Cruzeiro,3.0,3.0,71,Brazil,2025,1.8,2.2,1443.8064814095135,1611.0951161683197
1478008,2025-11-20T21:00:00+00:00,Bahia,Fortaleza EC,2.0,3.0,71,Brazil,2025,1.4,1.4,1546.031557083489,1501.936694070596
1478012,2025-11-20T22:30:00+00:00,Corinthians,Sao Paulo,3.0,1.0,71,Brazil,2025,1.8,1.4,1537.775375439943,1540.3800912561592
1486341,2025-11-21T00:30:00+00:00,Atletico Nacional,America de Cali,1.0,0.0,239,Colombia,2025,2.0,2.4,1627.0365239698683,1586.498431621268
1478011,2025-11-21T00:30:00+00:00,Ceara,Internacional,1.0,2.0,71,Brazil,2025,1.4,0.4,1481.748033656586,1522.1945075196754
1469582,2025-11-21T08:35:00+00:00,Adelaide United,Melbourne City,4.0,1.0,188,Australia,2025,1.2,2.2,1486.7784562988836,1608.7328143069708
1388403,2025-11-21T19:30:00+00:00,FSV Mainz 05,1899 Hoffenheim,1.0,1.0,78,Bundesliga,2025,0.2,2.4,1488.366680517826,1505.0323881559855
1387811,2025-11-21T19:45:00+00:00,Nice,Marseille,1.0,5.0,61,Ligue_1,2025,1.8,2.0,1588.8937643063646,1630.9169041812406
1390947,2025-11-21T20:00:00+00:00,Valencia,Levante,1.0,0.0,140,La_Liga,2025,0.4,0.8,1483.8063305098417,1433.950499069713
1339224,2025-11-21T23:00:00+00:00,Deportes Iquique,Cobresal,2.0,1.0,265,Chile,2025,0.8,1.8,1445.6951910834732,1540.3569818808733
1339226,2025-11-21T23:00:00+00:00,Deportes Limache,Union Espanola,1.0,0.0,265,Chile,2025,0.8,0.8,1448.0084573234576,1444.7064618784184
1339227,2025-11-21T23:00:00+00:00,A. Italiano,Everton de Vina,2.0,0.0,265,Chile,2025,1.2,0.8,1508.7881464730995,1487.4727745232965
1469583,2025-11-22T04:00:00+00:00,Wellington Phoenix,Macarthur,0.0,1.0,188,Australia,2025,1.0,0.8,1460.6840429750146,1463.2638408128844
1482492,2025-11-22T05:00:00+00:00,Daejeon Citizen,Gangwon FC,1.0,1.0,292,Korea,2025,2.4,1.2,1573.2726870734764,1540.585286763072
1482493,2025-11-22T05:00:00+00:00,FC Seoul,Gimcheon Sangmu FC,1.0,3.0,292,Korea,2025,1.0,1.2,1538.804202041723,1558.6637761738575
1482477,2025-11-22T05:00:00+00:00,FC Anyang,Suwon City FC,0.0,1.0,292,Korea,2025,2.0,0.4,1510.080843142378,1461.0175556531472
1469584,2025-11-22T06:00:00+00:00,Western Sydney Wanderers,Central Coast Mariners,3.0,2.0,188,Australia,2025,0.4,1.4,1525.0237545192024,1520.9708497216784
1482478,2025-11-22T07:30:00+00:00,Gwangju FC,Ulsan Hyundai FC,2.0,0.0,292,Korea,2025,1.2,1.4,1492.2224361919316,1530.520025220469
1482494,2025-11-22T07:30:00+00:00,Pohang Steelers,Jeonbuk Motors,0.0,0.0,292,Korea,2025,1.4,1.6,1542.8501917206543,1627.4456116712163
1469585,2025-11-22T08:35:00+00:00,Sydney,Melbourne Victory,3.0,0.0,188,Australia,2025,1.8,0.8,1534.5015814896292,1535.4018246716635
1379082,2025-11-22T12:30:00+00:00,Burnley,Chelsea,0.0,2.0,39,Premier_League,2025,1.2,2.4,1388.1996088081146,1622.4392777121768
1390939,2025-11-22T13:00:00+00:00,Alaves,Celta Vigo,0.0,1.0,140,La_Liga,2025,1.4,1.6,1474.1430931015761,1514.16291454529
1377982,2025-11-22T14:00:00+00:00,Udinese,Bologna,0.0,3.0,135,Serie_A,2025,1.4,2.2,1477.231632309454,1616.3950919034842
1377974,2025-11-22T14:00:00+00:00,Cagliari,Genoa,3.0,3.0,135,Serie_A,2025,0.4,1.0,1427.937286068855,1458.2041102197325
1388402,2025-11-22T14:30:00+00:00,1. FC Heidenheim,Borussia Mönchengladbach,0.0,3.0,78,Bundesliga,2025,0.4,1.4,1421.5134955337417,1480.3710578089624
1388398,2025-11-22T14:30:00+00:00,FC Augsburg,Hamburger SV,1.0,0.0,78,Bundesliga,2025,0.8,0.8,1449.7071661229897,1458.1960918580394
1388400,2025-11-22T14:30:00+00:00,Borussia Dortmund,VfB Stuttgart,3.0,3.0,78,Bundesliga,2025,1.6,2.4,1637.2225240507496,1584.7619156461044
1388406,2025-11-22T14:30:00+00:00,VfL Wolfsburg,Bayer Leverkusen,1.0,3.0,78,Bundesliga,2025,0.6,2.4,1453.960250139101,1698.0634495772217
1388399,2025-11-22T14:30:00+00:00,Bayern München,SC Freiburg,6.0,2.0,78,Bundesliga,2025,2.6,1.2,1713.8213481167052,1545.0482875261998
1379081,2025-11-22T15:00:00+00:00,Brighton,Brentford,2.0,1.0,39,Premier_League,2025,1.6,1.8,1574.8484786806218,1549.6961277293913
1379085,2025-11-22T15:00:00+00:00,Liverpool,Nottingham Forest,0.0,3.0,39,Premier_League,2025,0.6,0.8,1680.6023695335537,1504.1371738569499
1379088,2025-11-22T15:00:00+00:00,Wolves,Crystal Palace,0.0,2.0,39,Premier_League,2025,0.2,1.0,1411.2657404899633,1584.1312385014346
1379083,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1.0,0.0,39,Premier_League,2025,0.6,1.6,1502.848053539983,1537.1505743385446
1379080,2025-11-22T15:00:00+00:00,Bournemouth,West Ham,2.0,2.0,39,Premier_League,2025,1.4,1.2,1554.3372545948196,1460.9854796880372
1390940,2025-11-22T15:15:00+00:00,Barcelona,Athletic Club,4.0,0.0,140,La_Liga,2025,1.8,1.4,1734.9980364197122,1583.2931721294087
1387808,2025-11-22T16:00:00+00:00,Lens,Strasbourg,1.0,0.0,61,Ligue_1,2025,2.4,1.4,1610.4253342354714,1584.2301528838523
1377976,2025-11-22T17:00:00+00:00,Fiorentina,Juventus,1.0,1.0,135,Serie_A,2025,0.4,1.4,1528.7926763217827,1645.4844662628132
1388401,2025-11-22T17:30:00+00:00,1. FC Köln,Eintracht Frankfurt,3.0,4.0,78,Bundesliga,2025,1.4,1.6,1458.9999628604312,1586.3387158303779
1390945,2025-11-22T17:30:00+00:00,Osasuna,Real Sociedad,1.0,3.0,140,La_Liga,2025,0.8,1.6,1489.342036018535,1496.2233954288572
1379087,2025-11-22T17:30:00+00:00,Newcastle,Manchester City,2.0,1.0,39,Premier_League,2025,1.2,2.4,1567.527379959252,1705.0264936843669
1387813,2025-11-22T18:00:00+00:00,Rennes,Monaco,4.0,1.0,61,Ligue_1,2025,1.6,1.4,1524.6431329389216,1606.145824589152
1377979,2025-11-22T19:45:00+00:00,Napoli,Atalanta,3.0,1.0,135,Serie_A,2025,1.4,0.6,1668.2276281715485,1604.0041093714315
1390948,2025-11-22T20:00:00+00:00,Villarreal,Mallorca,2.0,1.0,140,La_Liga,2025,2.0,1.4,1652.9401931341336,1469.9190417248442
1387812,2025-11-22T20:05:00+00:00,Paris Saint Germain,Le Havre,3.0,0.0,61,Ligue_1,2025,2.2,1.6,1765.7989535633897,1463.3601731231065
1339225,2025-11-22T21:00:00+00:00,Coquimbo Unido,D. La Serena,2.0,1.0,265,Chile,2025,3.0,1.6,1681.625670318762,1432.0160982545008
1486342,2025-11-22T22:00:00+00:00,Santa Fe,Fortaleza FC,3.0,0.0,239,Colombia,2025,1.8,1.4,1585.4535603323782,1523.5612197434039
1478018,2025-11-22T22:30:00+00:00,Botafogo,Gremio,3.0,2.0,71,Brazil,2025,1.8,1.4,1617.151248501822,1517.34180222604
1486754,2025-11-22T23:00:00+00:00,Velez Sarsfield,Argentinos JRS,0.0,2.0,128,Argentina,2025,0.8,1.8,1523.2309775046347,1546.3812364353782
1339223,2025-11-22T23:30:00+00:00,U. Catolica,Palestino,2.0,1.0,265,Chile,2025,2.4,1.2,1600.4386284995735,1566.2314568513539
1486343,2025-11-23T00:30:00+00:00,Deportes Tolima,Bucaramanga,0.0,0.0,239,Colombia,2025,3.0,1.8,1628.0388243797136,1591.5168362735587
1478020,2025-11-23T00:30:00+00:00,Flamengo,RB Bragantino,3.0,0.0,71,Brazil,2025,2.0,1.8,1666.683192061433,1503.8085362893924
1478024,2025-11-23T00:30:00+00:00,Palmeiras,Fluminense,0.0,0.0,71,Brazil,2025,1.4,2.0,1660.7140678807787,1566.669601092781
1486748,2025-11-23T01:00:00+00:00,Central Cordoba de Santiago,San Lorenzo,2.0,1.0,128,Argentina,2025,1.8,1.6,1491.0751039109089,1541.5677998436913
1482131,2025-11-23T02:00:00+00:00,Auckland,Brisbane Roar,1.0,1.0,188,Australia,2025,2.0,2.0,1601.8337087868065,1435.032011586116
1482479,2025-11-23T05:00:00+00:00,Jeju United FC,Daegu FC,1.0,1.0,292,Korea,2025,0.8,1.8,1432.001706558052,1453.843691444672
1469586,2025-11-23T06:00:00+00:00,Newcastle Jets,Perth Glory,1.0,2.0,188,Australia,2025,0.8,0.8,1438.1479369242538,1350.2275619840475
1377983,2025-11-23T11:30:00+00:00,Hellas Verona,Parma,1.0,2.0,135,Serie_A,2025,0.6,0.6,1418.5444481284067,1455.6966046895318
1390946,2025-11-23T13:00:00+00:00,Oviedo,Rayo Vallecano,0.0,0.0,140,La_Liga,2025,0.4,2.0,1457.5503655470638,1513.9402966296957
1377975,2025-11-23T14:00:00+00:00,Cremonese,AS Roma,1.0,3.0,135,Serie_A,2025,1.0,1.8,1448.2281866899382,1659.8105111441591
1387806,2025-11-23T14:00:00+00:00,Auxerre,Lyon,0.0,0.0,61,Ligue_1,2025,0.2,1.0,1435.077907209832,1597.7700689909204
1379084,2025-11-23T14:00:00+00:00,Leeds,Aston Villa,1.0,2.0,39,Premier_League,2025,0.6,2.4,1399.260224220297,1620.4043407413922
1388404,2025-11-23T14:30:00+00:00,RB Leipzig,Werder Bremen,2.0,0.0,78,Bundesliga,2025,2.0,2.2,1610.162210954811,1543.0356640711066
1390941,2025-11-23T15:15:00+00:00,Real Betis,Girona,1.0,1.0,140,La_Liga,2025,1.6,1.4,1584.9091645962471,1463.4229285899387
1387814,2025-11-23T16:15:00+00:00,Toulouse,Angers,0.0,1.0,61,Ligue_1,2025,1.2,1.6,1511.579398862809,1427.1679346908368
1387810,2025-11-23T16:15:00+00:00,Nantes,Lorient,1.0,1.0,61,Ligue_1,2025,0.8,0.6,1445.5121493064935,1430.4252699569272
1387807,2025-11-23T16:15:00+00:00,Stade Brestois 29,Metz,3.0,2.0,61,Ligue_1,2025,0.4,1.8,1519.211238868534,1416.338725020021
1379079,2025-11-23T16:30:00+00:00,Arsenal,Tottenham,4.0,1.0,39,Premier_League,2025,2.6,1.4,1724.4085132561877,1495.393444426068
1388405,2025-11-23T16:30:00+00:00,FC St. Pauli,Union Berlin,0.0,1.0,78,Bundesliga,2025,0.0,1.0,1427.0379380212353,1499.205728550401
1377978,2025-11-23T17:00:00+00:00,Lazio,Lecce,2.0,0.0,135,Serie_A,2025,1.6,1.0,1589.8272949519865,1428.526383768909
1390944,2025-11-23T17:30:00+00:00,Getafe,Atletico Madrid,0.0,1.0,140,La_Liga,2025,1.2,2.6,1468.2488783014435,1673.7522272436538
1478025,2025-11-23T19:00:00+00:00,Sao Paulo,Juventude,2.0,1.0,71,Brazil,2025,1.4,1.4,1530.3051229130529,1448.2808856425495
1478017,2025-11-23T19:00:00+00:00,Bahia,Vasco DA Gama,1.0,0.0,71,Brazil,2025,0.8,0.6,1534.76917556336,1504.3746591660904
1387809,2025-11-23T19:45:00+00:00,Lille,Paris FC,4.0,2.0,61,Ligue_1,2025,1.8,0.8,1611.6610311878437,1491.8334348812373
1377977,2025-11-23T19:45:00+00:00,Inter,AC Milan,0.0,1.0,135,Serie_A,2025,2.4,1.8,1723.4531538020117,1643.9476167022017
1390942,2025-11-23T20:00:00+00:00,Elche,Real Madrid,2.0,2.0,140,La_Liga,2025,0.4,2.6,1432.8000502923437,1759.2806202980732
1486752,2025-11-23T20:30:00+00:00,Rosario Central,Estudiantes L.P.,0.0,1.0,128,Argentina,2025,2.0,0.8,1607.5800898631696,1494.299140910896
1339228,2025-11-23T21:00:00+00:00,O'Higgins,Universidad de Chile,0.0,1.0,265,Chile,2025,2.4,1.8,1559.9726429656007,1596.108380604586
1478026,2025-11-23T21:30:00+00:00,Sport Recife,Vitoria,1.0,3.0,71,Brazil,2025,0.0,1.0,1378.6896782874685,1500.0672903895309
1486344,2025-11-23T22:45:00+00:00,Independiente Medellin,Atletico Nacional,0.0,0.0,239,Colombia,2025,1.8,2.4,1633.2475727273184,1635.8750099598556
1486755,2025-11-23T23:00:00+00:00,Boca Juniors,Talleres Cordoba,2.0,0.0,128,Argentina,2025,2.4,2.0,1609.4969933199243,1518.0982521919395
1478019,2025-11-23T23:30:00+00:00,Cruzeiro,Corinthians,3.0,0.0,71,Brazil,2025,1.8,1.8,1606.6207119352837,1547.8503437830493
1339222,2025-11-23T23:30:00+00:00,Colo Colo,Union La Calera,4.0,1.0,265,Chile,2025,2.0,1.2,1624.676390539863,1461.7661060685493
1486345,2025-11-24T01:00:00+00:00,America de Cali,Junior,1.0,1.0,239,Colombia,2025,1.8,1.4,1577.6599456312808,1579.0085893633693
1377981,2025-11-24T17:30:00+00:00,Torino,Como,1.0,5.0,135,Serie_A,2025,1.8,1.8,1526.6093848615146,1554.7639140227063
1377980,2025-11-24T19:45:00+00:00,Sassuolo,Pisa,2.0,2.0,135,Serie_A,2025,1.4,1.4,1440.9623040942615,1494.132789501663
1379086,2025-11-24T20:00:00+00:00,Manchester United,Everton,0.0,1.0,39,Premier_League,2025,2.2,1.4,1537.236115432585,1536.5924617859205
1390943,2025-11-24T20:00:00+00:00,Espanyol,Sevilla,2.0,1.0,140,La_Liga,2025,1.2,1.2,1484.531328210345,1469.5252038204196
1486749,2025-11-24T20:00:00+00:00,Deportivo Riestra,Barracas Central,0.0,1.0,128,Argentina,2025,1.0,1.2,1547.1106166535474,1509.069207438975
1478023,2025-11-24T22:00:00+00:00,Mirassol,Ceara,3.0,0.0,71,Brazil,2025,1.6,1.4,1590.365022901115,1472.9069461710394
1486751,2025-11-24T22:15:00+00:00,Racing Club,River Plate,3.0,2.0,128,Argentina,2025,2.6,0.8,1560.929875396761,1585.538101080743
1339229,2025-11-24T23:00:00+00:00,Nublense,Huachipato,0.0,1.0,265,Chile,2025,0.2,1.4,1486.1875991419638,1515.5313787822909
1478022,2025-11-25T00:00:00+00:00,Internacional,Santos,1.0,1.0,71,Brazil,2025,1.0,1.0,1531.035595005222,1485.588064864196
1486753,2025-11-25T01:00:00+00:00,Union Santa Fe,Gimnasia L.P.,1.0,2.0,128,Argentina,2025,1.6,1.8,1495.5398457644421,1472.2913216554316
1487902,2025-11-26T00:30:00+00:00,Santa Fe,Deportes Tolima,1.0,2.0,239,Colombia,2025,2.4,2.6,1593.6907631276924,1626.9914918801296
1478032,2025-11-26T00:30:00+00:00,Gremio,Palmeiras,3.0,2.0,71,Brazil,2025,0.8,1.0,1510.1380472591131,1658.0714771175556
1478027,2025-11-26T00:30:00+00:00,Atletico-MG,Flamengo,1.0,1.0,71,Brazil,2025,1.6,2.0,1520.3130663263917,1672.3109730418782
1478028,2025-11-26T22:00:00+00:00,RB Bragantino,Fortaleza EC,0.0,1.0,71,Brazil,2025,1.8,1.4,1498.180755308947,1513.199075590725
1487903,2025-11-26T23:30:00+00:00,Bucaramanga,Fortaleza FC,1.0,2.0,239,Colombia,2025,1.4,0.8,1592.5641687731427,1515.3240169480896
1486750,2025-11-27T00:30:00+00:00,Lanus,Tigre,0.0,1.0,128,Argentina,2025,2.0,1.2,1556.190531001551,1519.2773222363332
1487904,2025-11-27T01:30:00+00:00,Atletico Nacional,Junior,1.0,1.0,239,Colombia,2025,2.0,1.6,1635.7993876788944,1578.9697724714133
1487905,2025-11-27T23:30:00+00:00,America de Cali,Independiente Medellin,2.0,1.0,239,Colombia,2025,1.4,2.0,1577.6987625232368,1633.3231950082795
1478031,2025-11-27T23:30:00+00:00,Fluminense,Sao Paulo,6.0,0.0,71,Brazil,2025,1.6,1.4,1569.3121918560041,1537.9871806938804
1469587,2025-11-28T08:35:00+00:00,Brisbane Roar,Melbourne Victory,1.0,0.0,188,Australia,2025,1.6,0.8,1439.4951994852859,1525.3759136480132
1388409,2025-11-28T19:30:00+00:00,Borussia Mönchengladbach,RB Leipzig,0.0,0.0,78,Bundesliga,2025,1.8,2.4,1488.6930226065813,1618.253840254455
1387820,2025-11-28T19:45:00+00:00,Metz,Rennes,0.0,1.0,61,Ligue_1,2025,1.8,2.0,1409.2160368878965,1536.9468654698267
1377986,2025-11-28T19:45:00+00:00,Como,Sassuolo,2.0,0.0,135,Serie_A,2025,1.8,1.4,1563.9553306702408,1442.480837311298
1390952,2025-11-28T20:00:00+00:00,Getafe,Elche,1.0,0.0,140,La_Liga,2025,1.2,0.6,1463.5585147570525,1440.1508326573248
1339231,2025-11-28T21:30:00+00:00,Cobresal,Colo Colo,3.0,0.0,265,Chile,2025,1.2,2.0,1527.697871669411,1630.3033421142366
1478033,2025-11-28T22:00:00+00:00,Juventude,Bahia,1.0,1.0,71,Brazil,2025,1.4,1.4,1440.598827861722,1543.8965759775128
