Team,GoalsScoredAvg,GoalsConcededAvg,PPG,Form,HomeAttack,AwayAttack,ELO
Macara,1.23,0.83,1.5,0.67,1.04,1.42,1193.0
Orense SC,1.15,1.29,1.38,1.4,1.58,0.71,1193.0
LDU de Quito,1.56,1.04,1.65,1.07,1.92,1.21,1219.0
Cuniburo,1.1,1.35,0.9,0.73,1.25,0.95,1123.0
El Nacional,1.09,1.68,1.07,0.6,1.0,1.18,1140.0
Deportivo Cuenca,1.25,1.02,1.46,1.07,1.54,0.96,1196.0
Emelec,1.0,1.27,1.29,0.2,1.16,0.83,1158.0
Universidad Catolica,1.67,1.12,1.54,2.2,1.75,1.58,1229.0
Mushuc Runa SC,1.16,1.45,1.05,1.93,1.36,0.95,1164.0
Delfin SC,0.72,1.4,1.0,1.2,0.8,0.64,1144.0
Leones del Norte,0.98,0.8,1.49,1.93,1.1,0.86,1217.0
Guayaquil City FC,1.27,0.78,1.71,1.4,1.55,1.0,1233.0
9 de Octubre,1.08,0.78,1.47,1.8,1.11,1.06,1213.0
22 de Julio,0.86,1.46,1.22,1.4,1.05,0.67,1174.0
San Antonio,1.08,1.22,1.24,1.2,1.5,0.68,1173.0
Ind. Juniors,1.22,1.03,1.54,1.8,1.53,0.89,1221.0
Cumbayá,0.97,1.27,1.22,0.53,1.11,0.83,1157.0
Atlético Vinotinto,1.56,0.97,1.41,2.07,2.31,0.81,1210.0
Gualaceo SC,1.17,1.42,1.36,1.13,1.56,0.78,1186.0
Chacaritas,0.97,1.88,0.75,0.13,1.38,0.56,1093.0
Imbabura,1.12,1.38,0.97,1.67,1.19,1.06,1150.0
Vargas Torres,1.19,0.81,1.34,2.0,1.62,0.75,1201.0
Santo Domingo,0.8,1.2,1.0,0.87,1.5,0.33,1137.0
Atletico FC,1.4,0.8,2.2,2.2,1.0,1.67,1308.0
Deportivo Cuenca Juniors,1.2,0.6,2.2,2.07,1.0,1.33,1305.0
Ilves,1.95,1.68,1.68,1.0,2.05,1.84,1222.0
HJK Helsinki,2.21,1.55,1.5,1.2,2.55,1.83,1204.0
Mariehamn,1.21,1.97,1.14,1.2,1.33,1.07,1161.0
FF Jaro,1.21,1.55,1.21,1.33,1.07,1.36,1171.0
VPS,1.28,1.45,1.14,0.8,1.07,1.5,1153.0
AC Oulu,1.41,1.86,1.14,2.2,1.31,1.5,1181.0
Inter Turku,1.82,1.0,1.91,1.93,1.89,1.75,1268.0
KuPS,1.56,1.06,1.86,0.33,1.8,1.32,1230.0
Kooteepee,1.14,2.31,0.72,0.93,1.07,1.2,1106.0
SJK,2.06,1.61,1.72,0.8,2.06,2.06,1223.0
Haka,1.11,1.85,0.63,0.07,1.08,1.14,1077.0
Gnistan,1.41,2.09,0.97,0.2,1.41,1.41,1120.0
Inter Turku II,2.28,2.14,1.21,0.4,2.33,2.21,1153.0
MP,2.04,1.15,1.85,1.8,2.0,2.08,1258.0
Tampere United,1.34,1.69,1.17,0.8,1.64,1.07,1157.0
Atlantis,1.56,2.33,1.04,0.4,1.62,1.5,1132.0
KuPS Akatemia,1.83,1.9,1.48,0.93,1.93,1.71,1197.0
JJK,1.55,1.59,1.38,2.8,2.23,1.0,1222.0
EPS,1.3,1.81,1.22,1.8,1.77,0.86,1183.0
FC jazz,1.76,1.9,1.24,0.0,2.2,1.29,1149.0
KPV-j,1.59,1.59,1.45,0.8,2.14,1.07,1190.0
OLS,2.28,1.31,1.83,2.6,2.73,1.79,1271.0
Rops,1.69,1.9,1.45,2.47,1.93,1.47,1223.0
PKKU,1.9,1.86,1.52,2.47,1.67,2.14,1231.0
Sportivo Trinidense,1.26,0.97,1.54,2.33,1.4,1.11,1231.0
Sportivo Ameliano,1.13,0.87,1.47,2.47,1.16,1.11,1226.0
Sportivo Luqueno,0.82,1.32,0.97,1.27,0.79,0.84,1142.0
Atlético Tembetary,0.96,1.42,1.0,1.8,1.25,0.67,1156.0
2 de Mayo,0.71,1.37,0.84,0.27,0.53,0.89,1106.0
Nacional Asuncion,1.18,1.18,1.32,1.0,1.32,1.05,1178.0
General Caballero,1.04,1.17,1.08,1.2,1.42,0.67,1154.0
Deportivo Recoleta,1.32,1.39,1.21,1.2,1.16,1.47,1169.0
Olimpia,1.39,0.82,1.89,2.4,1.58,1.21,1275.0
Club Guarani,1.26,1.08,1.55,1.6,1.21,1.32,1218.0
Cerro Porteno,1.53,0.82,1.89,2.33,1.42,1.63,1274.0
Libertad Asuncion,1.5,0.84,1.71,0.93,1.53,1.47,1224.0
Club Sp. San Lorenzo,1.06,1.21,1.3,2.47,1.17,0.96,1205.0
Rubio NU,1.22,0.91,1.63,1.6,1.57,0.87,1228.0
Independiente F.b.c.,1.06,1.27,1.18,1.67,1.19,0.94,1175.0
Encarnación,1.12,1.36,1.24,1.67,1.12,1.12,1182.0
Pastoreo,1.13,1.03,1.37,1.8,1.33,0.93,1200.0
Guairena FC,1.34,1.41,1.22,1.07,1.44,1.25,1168.0
Deportivo Capiata,1.31,0.75,1.75,1.53,1.35,1.27,1241.0
Tacuary,0.91,1.19,1.22,1.0,0.94,0.88,1166.0
Club River Plate,1.17,1.3,1.23,0.73,1.4,0.93,1163.0
Resistencia,1.45,1.61,1.33,1.27,1.65,1.25,1185.0
Guaraní de Fram,1.17,1.63,0.87,0.8,1.47,0.87,1120.0
Sportivo Carapeguá,1.34,1.66,1.16,1.4,1.69,1.0,1167.0
12 de Junio VH,1.22,0.84,1.62,1.53,1.31,1.12,1226.0
SOL DE America,1.09,1.16,1.22,1.33,1.0,1.19,1173.0
Fernando De La Mora,0.75,1.38,0.88,0.2,0.88,0.62,1109.0
Deportivo Santani,1.12,1.22,1.19,1.4,1.13,1.12,1170.0
Los Angeles FC,2.0,1.05,1.89,1.93,2.05,1.95,1265.0
Minnesota United FC,1.53,1.33,1.58,1.87,1.57,1.5,1227.0
Orlando City SC,1.67,1.86,1.36,0.47,2.05,1.32,1172.0
Philadelphia Union,1.55,1.14,1.66,0.8,1.82,1.27,1215.0
Atlanta United FC,1.07,1.83,0.78,0.33,1.67,0.45,1100.0
CF Montreal,1.05,1.91,0.75,0.53,0.89,1.16,1101.0
Columbus Crew,1.57,1.45,1.43,0.87,1.62,1.52,1189.0
Chicago Fire,1.86,1.61,1.59,1.8,1.48,2.29,1227.0
DC United,0.83,1.83,0.8,1.33,0.75,0.9,1123.0
Toronto FC,1.17,1.36,1.05,1.13,1.18,1.15,1148.0
FC Cincinnati,1.44,1.44,1.73,1.67,1.57,1.32,1241.0
New York Red Bulls,1.44,1.51,1.32,1.93,2.05,0.86,1197.0
Inter Miami,2.43,1.53,1.96,0.93,2.74,2.12,1254.0
New York City FC,1.52,1.28,1.67,0.73,1.77,1.29,1216.0
Houston Dynamo,1.32,1.8,1.07,1.2,1.19,1.47,1153.0
FC Dallas,1.58,1.6,1.33,2.33,1.61,1.55,1206.0
Nashville SC,1.73,1.3,1.66,2.4,2.38,1.13,1247.0
New England Revolution,1.4,1.5,1.12,1.6,1.5,1.3,1167.0
Austin,1.09,1.44,1.23,0.67,1.05,1.14,1161.0
Sporting Kansas City,1.26,2.14,0.76,0.0,1.38,1.14,1091.0
St. Louis City,1.22,1.63,0.93,1.2,1.35,1.1,1135.0
Colorado Rapids,1.54,1.66,1.29,1.2,1.85,1.24,1179.0
Seattle Sounders,1.65,1.28,1.7,2.6,2.32,1.12,1256.0
Charlotte,1.57,1.34,1.61,1.4,1.92,1.15,1222.0
San Jose Earthquakes,1.78,1.59,1.44,2.8,2.14,1.4,1229.0
Real Salt Lake,1.24,1.46,1.32,1.6,1.5,1.0,1190.0
Portland Timbers,1.29,1.62,1.22,1.93,1.61,0.95,1185.0
Vancouver Whitecaps,2.15,1.08,1.98,2.47,2.59,1.61,1287.0
Los Angeles Galaxy,1.37,1.88,0.93,1.27,1.57,1.15,1137.0
San Diego,1.91,1.24,1.83,1.2,1.72,2.14,1243.0
Houston Dash W,1.2,1.47,1.3,2.0,1.47,0.93,1196.0
Washington Spirit W,1.47,1.15,1.59,1.6,1.67,1.25,1223.0
Orlando Pride W,1.27,0.97,1.55,2.0,1.28,1.27,1225.0
Chicago Red Stars W,1.1,2.1,0.74,0.4,1.53,0.69,1097.0
Kansas City W,1.72,0.75,2.22,1.2,2.12,1.31,1290.0
Portland Thorns W,1.36,1.09,1.61,1.73,1.69,1.06,1227.0
Utah Royals W,1.1,1.55,1.03,2.0,0.93,1.25,1164.0
Bay FC,1.07,1.6,0.87,1.2,1.06,1.07,1128.0
Racing Louisville W,1.39,1.58,1.26,0.27,1.07,1.65,1156.0
North Carolina Courage W,1.4,1.5,1.33,1.13,1.44,1.36,1183.0
Seattle Reign FC,1.22,1.09,1.53,1.93,1.25,1.19,1222.0
NJ/NY Gotham FC W,1.21,0.88,1.47,0.6,0.94,1.44,1188.0
Angel City W,1.37,1.5,1.2,1.8,1.53,1.2,1180.0
San Diego Wave W,1.53,1.19,1.53,2.8,1.56,1.5,1240.0
Denver Summit W,0.8,0.6,1.2,1.33,0.0,1.0,1171.0
Serbian White Eagles,3.91,0.91,2.27,1.87,4.5,3.2,1310.0
SC Scarborough,4.0,0.55,2.55,2.87,5.33,2.4,1363.0
Manga Canada,1.2,6.4,0.0,0.0,1.4,1.0,1000.0
Unity ON,2.4,4.3,0.9,0.4,2.75,2.17,1116.0
Atlético Ottawa,2.0,1.4,2.4,2.2,1.67,2.5,1332.0
Vancouver FC,1.33,1.5,1.0,0.8,2.0,1.0,1136.0
Forge,1.6,1.8,1.6,1.07,2.0,1.0,1213.0
Puebla,1.03,1.9,0.81,0.4,1.19,0.87,1105.0
Atlas,1.23,1.71,1.16,0.67,1.56,0.87,1153.0
FC Juarez,1.49,1.66,1.23,0.93,1.72,1.24,1166.0
Club America,1.52,1.03,1.7,1.2,1.75,1.29,1228.0
Club Tijuana,1.47,1.29,1.41,2.2,1.67,1.25,1213.0
Club Queretaro,1.03,1.5,1.12,1.8,1.38,0.69,1171.0
Toluca,1.89,0.89,2.0,0.87,2.32,1.44,1257.0
Necaxa,1.32,1.68,1.06,1.53,1.33,1.31,1158.0
Santos Laguna,1.26,2.03,0.94,1.07,1.47,1.06,1134.0
U.N.A.M. - Pumas,1.61,1.3,1.55,2.47,1.62,1.59,1235.0
Cruz Azul,1.77,1.11,1.97,0.87,2.0,1.56,1254.0
Mazatlán,1.16,1.81,0.81,0.47,1.56,0.75,1107.0
Pachuca,1.39,1.12,1.61,2.33,1.53,1.25,1239.0
Monterrey,1.66,1.46,1.49,0.47,1.82,1.5,1188.0
Leon,0.97,1.77,1.03,2.4,1.4,0.56,1172.0
Atletico San Luis,1.44,1.69,0.97,0.93,1.31,1.56,1135.0
Tigres UANL,1.78,1.05,1.73,1.33,2.11,1.44,1234.0
Guadalajara Chivas,1.79,1.27,1.85,1.47,2.12,1.47,1251.0
Irapuato,1.64,1.45,1.42,1.93,2.31,1.0,1210.0
Venados FC,1.93,1.96,1.22,1.87,2.57,1.23,1184.0
Correcaminos Uat,1.07,2.21,0.79,0.0,1.21,0.93,1094.0
Monarcas,1.35,1.13,1.55,1.13,1.5,1.2,1208.0
Atlante FC,1.9,0.97,1.7,1.13,1.93,1.87,1227.0
Tepatitlán,1.38,0.91,1.5,1.73,1.56,1.19,1215.0
CDS Tampico Madero,1.36,0.97,1.85,1.8,1.75,1.0,1258.0
Leones Negros UDG,1.21,1.52,1.21,1.07,1.5,0.93,1166.0
Dorados,0.89,1.93,0.64,1.67,1.07,0.71,1110.0
Cancún,1.69,0.93,1.83,2.2,2.0,1.36,1263.0
Tlaxcala,1.04,1.56,1.22,1.13,1.54,0.57,1169.0
Mineros de Zacatecas,1.66,1.62,1.48,2.2,1.8,1.5,1222.0
Tapatío,1.71,1.5,1.25,0.8,2.14,1.29,1166.0
CA La Paz,1.68,1.5,1.39,0.93,1.86,1.5,1186.0
Alebrijes de Oaxaca,1.29,1.93,1.04,1.13,1.29,1.29,1147.0
Deportes Iquique,1.11,1.86,0.81,0.4,1.32,0.89,1105.0
Coquimbo Unido,1.58,0.71,2.29,1.6,1.68,1.47,1307.0
Palestino,1.41,1.23,1.54,1.6,1.55,1.26,1217.0
Cobresal,1.28,1.49,1.38,0.0,1.58,1.0,1166.0
O'Higgins,1.41,1.23,1.77,1.4,1.29,1.56,1240.0
Huachipato,1.49,1.38,1.49,1.8,1.79,1.2,1214.0
Universidad de Chile,1.74,0.97,1.74,1.73,2.47,1.05,1244.0
Nublense,1.05,1.18,1.26,1.87,1.2,0.89,1188.0
D. La Serena,1.08,1.62,1.0,1.8,1.2,0.95,1156.0
Colo Colo,1.45,1.05,1.63,2.6,1.95,0.95,1248.0
Deportes Limache,1.48,1.3,1.27,2.0,1.7,1.25,1193.0
Everton de Vina,0.85,1.38,0.87,1.07,0.89,0.8,1126.0
U. Catolica,1.72,1.03,1.92,2.2,2.05,1.4,1275.0
A. Italiano,1.59,1.38,1.59,0.6,1.95,1.21,1203.0
Union La Calera,1.0,1.33,1.08,1.4,1.4,0.58,1157.0
Union Espanola,1.11,1.82,0.76,1.0,1.47,0.74,1112.0
Universidad de Concepcion,1.23,1.07,1.73,2.4,1.4,1.05,1255.0
Concepción,1.22,1.29,1.31,1.93,1.29,1.17,1196.0
Santiago Wanderers,1.44,1.26,1.41,2.33,1.65,1.21,1216.0
Deportes Temuco,1.27,1.32,1.16,1.8,1.39,1.16,1175.0
Magallanes,1.05,1.14,1.27,1.53,1.17,0.95,1183.0
Recoleta,1.19,1.35,1.35,2.0,1.44,0.95,1202.0
Deportes Copiapo,1.26,0.82,1.59,1.07,1.85,0.63,1212.0
Santiago Morning,0.9,1.2,1.27,2.07,0.87,0.93,1193.0
San Luis,1.05,1.27,1.24,1.2,1.0,1.11,1173.0
Antofagasta,1.51,1.18,1.41,1.73,2.05,1.0,1204.0
Cobreloa,1.6,1.35,1.65,1.93,2.14,1.05,1237.0
Union San Felipe,0.92,1.32,0.97,0.73,1.05,0.78,1131.0
Deportes Santa Cruz,1.11,1.41,1.0,0.93,1.28,0.95,1139.0
Rangers de Talca,1.07,1.38,1.12,0.33,1.1,1.05,1142.0
San Marcos de Arica,1.29,1.07,1.66,2.2,1.35,1.24,1243.0
Curico Unido,1.05,1.41,1.0,1.0,1.28,0.84,1140.0
D. Puerto Montt,1.43,0.86,1.86,0.93,1.75,1.0,1242.0
Cerro Largo,1.06,1.24,1.15,1.4,1.29,0.81,1166.0
Juventud,1.42,1.3,1.58,1.0,1.53,1.31,1209.0
Defensor Sporting,1.15,0.88,1.64,1.53,1.53,0.75,1227.0
Boston River,1.0,1.27,1.21,1.6,1.06,0.93,1177.0
Danubio,1.12,1.3,1.09,0.73,1.31,0.94,1146.0
Liverpool Montevideo,1.42,1.03,1.7,1.33,1.5,1.35,1230.0
Progreso,0.91,1.67,0.85,0.33,0.94,0.88,1108.0
Penarol,1.56,0.94,1.94,1.4,1.61,1.5,1261.0
Miramar,0.77,1.46,0.73,1.0,0.69,0.85,1108.0
Plaza Colonia,0.96,0.81,1.33,1.67,1.0,0.93,1193.0
Atletico Torque,1.21,1.39,1.12,0.47,1.33,1.11,1144.0
Club Nacional,1.97,1.09,2.03,1.0,1.94,2.0,1264.0
Wanderers,0.91,1.18,1.15,0.8,0.94,0.88,1154.0
Racing Montevideo,1.36,0.79,1.88,2.73,1.47,1.25,1280.0
Cerro,0.79,1.33,0.97,1.53,0.94,0.65,1147.0
CA River Plate,0.74,1.56,0.59,0.13,0.83,0.67,1074.0
Albion FC,1.34,0.77,1.82,1.0,1.65,1.0,1238.0
Central Espanol,1.23,0.93,1.73,1.93,1.14,1.3,1246.0
Deportivo Maldonado,1.32,0.83,1.72,2.07,1.52,1.12,1248.0
Fenix,1.19,1.11,1.42,2.13,1.32,1.06,1213.0
Colón,1.33,0.77,1.62,1.6,1.65,1.0,1226.0
Rampla Juniors,0.71,1.26,0.9,0.47,0.87,0.56,1118.0
Oriental,1.22,0.94,1.67,2.6,1.11,1.35,1252.0
Tacuarembo,1.07,0.97,1.45,0.2,1.24,0.89,1178.0
Artigas,1.16,1.71,0.84,1.0,1.12,1.2,1121.0
Atenas,1.17,0.9,1.52,1.07,0.95,1.36,1204.0
Uruguay Montevideo,0.81,1.46,0.92,1.8,0.83,0.79,1146.0
Cerrito,0.94,1.58,0.92,1.4,1.11,0.78,1138.0
La Luz,1.03,1.41,1.0,1.2,1.0,1.06,1144.0
Rentistas,1.11,1.03,1.44,2.13,1.24,1.0,1216.0
Sport Huancayo,1.38,1.42,1.27,0.6,1.95,0.83,1164.0
Alianza Atletico,1.16,0.89,1.51,1.27,1.43,0.86,1207.0
FBC Melgar,1.51,1.13,1.56,1.33,1.77,1.26,1213.0
UTC Cajamarca,1.02,1.63,1.04,0.73,1.0,1.04,1140.0
Atletico Grau,1.04,1.33,1.0,0.8,1.18,0.91,1136.0
Ayacucho FC,0.81,1.57,0.81,0.33,1.0,0.63,1104.0
Alianza Lima,1.49,0.83,1.98,1.93,2.04,0.96,1276.0
Cusco,1.68,0.98,1.89,2.2,1.96,1.42,1271.0
Alianza Universidad,1.14,1.84,0.84,1.47,1.17,1.11,1130.0
Sporting Cristal,1.71,1.16,1.67,1.0,1.96,1.46,1221.0
Sport Boys,1.09,1.51,0.98,0.6,1.17,1.0,1129.0
Juan Pablo II College,1.04,1.63,1.02,1.0,1.35,0.74,1143.0
Comerciantes Unidos,1.14,1.48,1.11,1.4,1.04,1.24,1162.0
Universitario,1.8,0.73,2.2,2.07,2.27,1.32,1306.0
Cienciano,1.73,1.32,1.57,3.0,2.27,1.18,1248.0
ADT,1.16,1.4,1.29,0.6,1.48,0.82,1167.0
Club Deportivo Los Chankas,1.44,1.4,1.69,3.0,1.91,1.0,1263.0
Deportivo Garcilaso,1.3,1.14,1.41,1.47,1.48,1.1,1198.0
Deportivo Binacional,1.0,1.64,0.96,0.6,1.08,0.92,1127.0
FC Cajamarca,1.36,1.21,1.48,1.93,2.06,0.71,1217.0
UCV Moquegua,1.4,1.18,1.68,2.27,1.81,0.95,1246.0
Tacna Heroica,1.58,1.42,1.54,1.47,1.92,1.25,1214.0
San Marcos,0.64,1.59,1.05,0.0,1.0,0.27,1125.0
Molinos El Pirata,0.82,1.27,1.09,1.07,1.18,0.45,1152.0
Comerciantes,1.68,0.88,1.76,2.33,2.23,1.08,1258.0
Academia Cantolao,0.92,1.33,0.88,2.07,1.17,0.67,1146.0
U. San Martin,1.25,1.42,1.29,1.07,1.33,1.17,1176.0
Union Comercio,1.79,1.07,1.86,2.07,2.07,1.5,1264.0
Deportivo Coopsol,0.77,1.45,0.95,0.87,0.91,0.64,1132.0
Deportivo Llacuabamba,1.38,1.43,1.43,1.8,2.18,0.5,1207.0
Cesar Vallejo,1.07,1.07,1.21,0.33,1.62,0.6,1152.0
Carlos A. Mannucci,1.55,1.68,1.27,1.07,2.0,1.09,1174.0
Deportiva Agropecuaria,1.04,1.09,1.3,1.87,0.91,1.17,1194.0
Metaloglobus,0.79,2.12,0.47,0.8,0.76,0.82,1072.0
Universitatea Cluj,1.61,0.86,1.86,1.47,1.67,1.56,1253.0
Arges Pitesti,1.11,0.89,1.57,0.67,1.06,1.18,1202.0
Rapid,1.5,1.03,1.76,0.8,1.67,1.31,1228.0
Uta Arad,1.43,1.43,1.49,1.6,1.72,1.12,1210.0
Universitatea Craiova,1.7,1.04,1.85,1.07,1.96,1.43,1243.0
FCSB,1.6,1.4,1.46,0.93,1.58,1.62,1194.0
AFC Hermannstadt,1.03,1.62,0.85,1.8,1.12,0.94,1138.0
Oţelul,1.29,1.17,1.34,1.6,1.72,0.82,1193.0
Petrolul Ploiesti,0.82,1.03,1.12,2.0,0.81,0.83,1174.0
CFR 1907 Cluj,1.42,1.3,1.65,1.2,1.81,1.05,1222.0
Unirea Slobozia,0.97,1.53,0.91,1.47,1.06,0.88,1139.0
FC Botosani,1.29,1.15,1.41,1.2,1.76,0.82,1193.0
Farul Constanta,1.24,1.18,1.21,0.6,1.65,0.82,1157.0
Csikszereda,1.03,1.85,1.15,1.8,1.31,0.78,1174.0
Dinamo Bucuresti,1.35,1.0,1.59,0.6,1.44,1.28,1203.0
Chindia Targoviste,1.54,1.23,1.54,1.0,2.0,1.08,1205.0
Sepsi OSK Sfantu Gheorghe,1.58,0.73,2.12,1.47,1.77,1.38,1283.0
FC Voluntari,1.56,0.72,1.96,2.13,1.77,1.33,1278.0
Metalul Buzău,1.76,1.16,1.76,3.0,1.62,1.92,1271.0
Concordia,1.4,1.04,1.48,2.27,1.92,0.83,1223.0
Muscelul Câmpulung Elite,0.56,2.68,0.44,0.33,1.0,0.15,1059.0
ASA Targu Mures,1.84,1.12,1.76,1.6,2.07,1.55,1243.0
Corvinul Hunedoara,1.6,0.6,2.36,1.6,1.69,1.5,1315.0
CS Afumati,1.44,1.24,1.36,1.07,1.08,1.83,1185.0
FC Bacau,1.32,1.24,1.56,1.6,1.46,1.17,1219.0
CSM Reşiţa,1.6,1.28,1.6,1.33,1.79,1.36,1219.0
CSM Satu Mare,1.16,2.0,0.92,2.6,1.58,0.77,1162.0
Slatina,1.44,1.24,1.44,2.27,1.17,1.69,1218.0
Gloria Bistriţa,1.36,1.36,1.2,1.13,1.58,1.15,1167.0
Tunari,0.88,1.72,0.8,1.47,0.92,0.83,1125.0
CSA Steaua Bucureşti,1.64,1.24,1.8,1.8,2.25,1.08,1252.0
CS Dinamo București,0.96,1.68,0.76,0.8,0.92,1.0,1107.0
Dumbrăviţa,1.12,1.56,1.04,0.47,1.0,1.21,1134.0
Bihor Oradea,1.76,1.32,1.68,0.8,2.0,1.54,1218.0
Viitorul Şelimbăr,1.12,1.52,0.96,0.73,1.64,0.71,1130.0
Politehnica Iasi,1.16,1.0,1.48,1.0,1.77,0.5,1198.0
Ceahlăul Piatra Neamţ,0.96,2.12,0.8,0.6,1.18,0.79,1108.0
FK Crvena Zvezda,2.33,0.78,2.24,1.6,2.74,1.91,1301.0
Javor,0.97,1.3,1.13,1.33,1.07,0.87,1163.0
Cukaricki,1.4,1.43,1.33,1.33,1.73,1.07,1187.0
Napredak,0.87,2.17,0.47,0.13,1.27,0.47,1059.0
Mladost Lucani,0.77,1.53,1.07,1.47,0.93,0.6,1157.0
IMT Novi Beograd,1.17,1.63,1.23,1.67,1.07,1.27,1181.0
Vojvodina,1.83,0.97,2.07,2.47,2.33,1.33,1297.0
Radnik Surdulica,1.23,1.17,1.3,1.13,1.53,0.93,1179.0
TSC Backa Topola,0.87,1.17,1.13,1.07,0.8,0.93,1157.0
Radnicki NIS,1.2,1.4,1.1,0.07,1.53,0.87,1133.0
Železničar Pančevo,1.4,1.0,1.7,2.27,1.4,1.4,1249.0
FK Partizan,2.0,1.22,2.03,2.2,1.89,2.11,1287.0
OFK Beograd,1.3,1.3,1.33,1.53,1.07,1.53,1191.0
FK Spartak Zdrepceva KRV,1.13,1.83,0.7,0.4,1.33,0.93,1092.0
Novi Pazar,1.25,1.31,1.47,0.07,1.38,1.12,1178.0
Radnicki 1923,1.0,1.19,1.16,0.67,1.0,1.0,1152.0
Zemun,1.6,0.87,2.1,2.4,2.07,1.13,1300.0
Loznica,1.0,0.83,1.6,1.33,1.2,0.8,1219.0
Semendrija 1924,1.16,1.0,1.29,0.27,1.62,0.67,1160.0
Dinamo Jug,1.03,0.94,1.45,1.0,1.06,1.0,1194.0
Tekstilac Odžaci,1.13,1.37,1.23,1.47,1.2,1.07,1177.0
OFK Vršac,1.0,0.9,1.37,2.07,1.07,0.93,1205.0
Borac Cacak,1.03,1.1,1.26,2.6,0.81,1.27,1203.0
Dubočica,0.97,1.48,1.0,0.67,1.2,0.75,1133.0
Macva,1.37,0.83,1.9,2.6,1.8,0.93,1280.0
Grafičar,1.03,0.94,1.39,1.6,1.38,0.67,1198.0
FK Vozdovac,1.57,0.77,1.87,2.27,1.6,1.53,1269.0
FAP,0.94,1.58,0.94,1.27,1.07,0.81,1138.0
Kabel Novi Sad,0.73,1.33,1.0,1.33,0.6,0.87,1147.0
Stepojevac Vaga,0.74,1.35,0.71,0.2,0.87,0.62,1089.0
Jedinstvo Ub,1.47,1.3,1.47,2.0,1.87,1.07,1216.0
FK Trayal,1.06,1.19,0.94,0.13,1.53,0.62,1115.0
Pohang Steelers,1.0,1.13,1.44,1.53,0.96,1.05,1204.0
Daejeon Citizen,1.41,1.17,1.61,1.2,1.22,1.61,1217.0
Jeju United FC,1.04,1.27,1.12,1.87,1.12,0.96,1172.0
FC Seoul,1.43,1.24,1.48,1.73,1.73,1.17,1212.0
Gwangju FC,0.98,1.18,1.33,0.2,1.18,0.78,1164.0
Suwon City FC,1.43,1.55,1.17,0.87,1.57,1.29,1158.0
Ulsan Hyundai FC,1.16,1.31,1.27,1.13,1.23,1.09,1175.0
FC Anyang,1.24,1.22,1.24,0.67,1.45,1.04,1163.0
Daegu FC,1.37,1.83,0.98,0.47,1.48,1.26,1127.0
Gangwon FC,1.0,1.04,1.35,1.8,1.04,0.96,1198.0
Jeonbuk Motors,1.59,0.85,1.98,1.53,1.91,1.26,1268.0
Gimcheon Sangmu FC,1.43,1.15,1.48,0.8,1.33,1.55,1193.0
Suwon Bluewings,1.76,1.12,1.86,1.8,1.76,1.75,1259.0
Bucheon FC 1995,1.42,1.18,1.68,1.67,1.48,1.36,1235.0
Incheon United,1.64,0.94,1.83,0.8,1.61,1.67,1236.0
Gyeongnam FC,0.87,1.5,0.98,0.67,1.04,0.67,1131.0
Cheonan City,1.09,1.7,0.87,2.07,1.22,0.96,1146.0
Jeonnam Dragons,1.54,1.41,1.43,0.27,1.8,1.35,1178.0
Busan I Park,1.38,1.15,1.64,3.0,1.42,1.35,1257.0
Gimpo Citizen,1.24,0.93,1.47,1.67,1.4,1.12,1209.0
Ansan Greeners,0.76,1.54,0.76,1.33,0.7,0.83,1118.0
Seongnam FC,1.17,0.81,1.64,1.47,1.22,1.12,1226.0
Hwaseong,0.91,1.24,1.04,1.2,0.88,0.95,1149.0
Cheongju,0.85,1.62,0.79,0.87,0.62,1.09,1112.0
Seoul E-Land FC,1.64,1.09,1.66,2.53,1.65,1.62,1250.0
Asan Mugunghwa,1.38,1.24,1.4,1.73,1.38,1.38,1203.0
Gimhae City,0.71,2.29,0.29,0.6,0.67,0.75,1046.0
Yongin City,0.86,1.86,0.43,0.4,1.25,0.33,1059.0
Paju Citizen,1.57,1.57,1.29,1.4,1.5,1.67,1182.0
Metropolitanos FC,1.29,1.39,1.22,1.53,1.64,0.92,1178.0
Puerto Cabello,1.08,0.94,1.39,0.67,1.58,0.6,1180.0
Monagas SC,1.21,1.49,1.16,1.4,1.5,0.9,1168.0
Deportivo La Guaira,1.59,0.8,2.0,2.07,1.71,1.48,1281.0
Estudiantes de Merida FC,1.19,1.43,1.16,2.27,1.33,1.05,1185.0
Carabobo FC,1.25,0.73,1.79,1.67,1.3,1.2,1248.0
UCV,1.65,1.2,1.8,0.87,1.39,1.91,1234.0
Academia Anzoátegui,1.07,1.4,1.0,1.13,0.95,1.18,1143.0
Rayo Zuliano,0.95,1.51,1.11,1.13,1.17,0.74,1156.0
Caracas FC,1.12,1.26,1.33,1.47,1.05,1.19,1188.0
Deportivo Tachira FC,1.48,0.9,1.82,1.73,1.56,1.4,1253.0
Zamora FC,0.9,1.17,1.19,1.73,1.25,0.59,1178.0
Portuguesa FC,1.09,1.3,1.12,1.67,1.27,0.9,1167.0
Yaracuyanos FC,1.03,1.59,0.91,1.4,1.24,0.82,1137.0
Trujillanos FC,1.11,0.87,1.69,2.87,1.39,0.82,1260.0
Dinamo de Puerto La Cruz,1.15,0.82,1.67,2.0,1.3,1.0,1240.0
Angostura FC,0.89,1.79,0.79,0.2,1.0,0.79,1098.0
