date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2026-03-15 17:00:00+00:00,Brondby,Viborg,0,1,119,Superliga,2025
2026-03-15 17:00:00+00:00,Ogre United,Tukums,1,1,365,Virsliga,2026
2026-03-15 17:00:00+00:00,Tallinna Kalev,FC Tallinn,5,1,328,Esiliiga A,2026
2026-03-15 17:00:00+00:00,Slovan Bratislava,Žilina,0,1,332,Super Liga,2025
2026-03-15 17:00:00+00:00,CS Cartagines,Deportivo Saprissa,2,1,162,Primera División,2025
2026-03-15 17:00:00+00:00,ADR Jicaral,Municipal Grecia,1,1,163,Liga de Ascenso,2025
2026-03-15 17:15:00+00:00,B68,Skála,2,1,367,Meistaradeildin,2026
2026-03-15 17:30:00+00:00,Real Betis,Celta Vigo,1,1,140,La Liga,2025
2026-03-15 17:30:00+00:00,KV Mechelen,Anderlecht,1,0,144,Jupiler Pro League,2025
2026-03-15 17:30:00+00:00,Atromitos,AEK Athens FC,2,2,197,Super League 1,2025
2026-03-15 17:30:00+00:00,HB II,B36 II,1,1,366,1. Deild,2026
2026-03-15 17:30:00+00:00,Eibar,Burgos,0,0,141,Segunda División,2025
2026-03-15 17:30:00+00:00,Malaga,Huesca,5,3,141,Segunda División,2025
2026-03-15 17:30:00+00:00,Sparta Praha,Slovácko,5,2,345,Czech Liga,2025
2026-03-15 18:00:00+00:00,Deportivo Upala,Quepos Cambute,1,2,163,Liga de Ascenso,2025
2026-03-15 18:00:00+00:00,Rio Ave,Estrela,2,1,94,Primeira Liga,2025
2026-03-15 18:00:00+00:00,Feirense,Penafiel,1,0,95,Segunda Liga,2025
2026-03-15 18:00:00+00:00,Mushuc Runa SC,Macara,0,0,242,Liga Pro,2026
2026-03-15 18:15:00+00:00,Tromso,Fredrikstad,4,0,103,Eliteserien,2026
2026-03-15 18:15:00+00:00,FBC Melgar,Atletico Grau,0,0,281,Primera División,2026
2026-03-15 18:15:00+00:00,Gimnasia L.P.,Independ. Rivadavia,2,3,128,Liga Profesional Argentina,2026
2026-03-15 18:15:00+00:00,Cercle Brugge,RAAL La Louvière,1,3,144,Jupiler Pro League,2025
2026-03-15 18:30:00+00:00,FCSB,Metaloglobus,0,0,283,Liga I,2025
2026-03-15 18:30:00+00:00,Omonia Nicosia,Olympiakos,5,0,318,1. Division,2025
2026-03-15 18:30:00+00:00,VfB Stuttgart,RB Leipzig,1,0,78,Bundesliga,2025
2026-03-15 18:30:00+00:00,Radnicki 1923,Vojvodina,0,1,286,Super Liga,2025
2026-03-15 18:30:00+00:00,New England Revolution,FC Cincinnati,6,1,253,Major League Soccer,2026
2026-03-15 19:00:00+00:00,Gimnasia Y Tiro,Temperley,0,0,129,Primera Nacional,2026
2026-03-15 19:00:00+00:00,Panathinaikos,Panetolikos,0,0,197,Super League 1,2025
2026-03-15 19:00:00+00:00,Midland,Almagro,1,1,129,Primera Nacional,2026
2026-03-15 19:00:00+00:00,Santos,Corinthians,1,1,71,Serie A,2026
2026-03-15 19:00:00+00:00,Agropecuario,Chacarita Juniors,2,0,129,Primera Nacional,2026
2026-03-15 19:00:00+00:00,Internacional,Bahia,0,1,71,Serie A,2026
2026-03-15 19:00:00+00:00,Fluminense,Atletico Paranaense,3,2,71,Serie A,2026
2026-03-15 19:00:00+00:00,Bolívar,Dinamo de Puerto La Cruz,1,0,300,Segunda División,2026
2026-03-15 19:00:00+00:00,Santa Cruz FC,Inter San Carlos,1,1,163,Liga de Ascenso,2025
2026-03-15 19:30:00+00:00,Urena SC,Fundación Lara Deportiva,1,2,300,Segunda División,2026
2026-03-15 19:30:00+00:00,Club Atletico Barinas,Zamora FC B,2,2,300,Segunda División,2026
2026-03-15 19:30:00+00:00,Atletico el Vigia FC,Puerto Cabello II,1,4,300,Segunda División,2026
2026-03-15 19:45:00+00:00,Lazio,AC Milan,1,0,135,Serie A,2025
2026-03-15 19:45:00+00:00,Rennes,Lille,1,2,61,Ligue 1,2025
2026-03-15 20:00:00+00:00,Atletico Avila FC,Aragua FC,0,0,300,Segunda División,2026
2026-03-15 20:00:00+00:00,Sportivo Huracan,Atenas,1,1,269,Segunda División,2026
2026-03-15 20:00:00+00:00,Orlando Pride W,Seattle Reign FC,1,2,254,NWSL Women,2026
2026-03-15 20:00:00+00:00,Gimnasia Jujuy,Colegiales,2,1,129,Primera Nacional,2026
2026-03-15 20:00:00+00:00,Sporting Gijon,Castellón,4,1,141,Segunda División,2025
2026-03-15 20:00:00+00:00,Deportivo Maldonado,Defensor Sporting,1,0,268,Primera División - Apertura,2026
2026-03-15 20:00:00+00:00,Real Sociedad,Osasuna,3,1,140,La Liga,2025
2026-03-15 20:00:00+00:00,Atletico Mitre,Ciudad de Bolívar,1,1,129,Primera Nacional,2026
2026-03-15 20:30:00+00:00,Emelec,Orense SC,2,1,242,Liga Pro,2026
2026-03-15 20:30:00+00:00,FC Porto,Moreirense,3,0,94,Primeira Liga,2025
2026-03-15 20:30:00+00:00,Chapelton,Dunbeholden,2,0,322,Premier League,2025
2026-03-15 20:30:00+00:00,Alianza Atletico,UCV Moquegua,3,0,281,Primera División,2026
2026-03-15 20:30:00+00:00,Spanish Town Police,Tivoli Gardens,0,0,322,Premier League,2025
2026-03-15 20:30:00+00:00,Treasure Beach,Cavalier,0,1,322,Premier League,2025
2026-03-15 20:30:00+00:00,Portmore United,Harbour View,4,2,322,Premier League,2025
2026-03-15 20:30:00+00:00,Vancouver Whitecaps,Minnesota United FC,6,0,253,Major League Soccer,2026
2026-03-15 20:30:00+00:00,Deportivo Pereira,Águilas Doradas,0,1,239,Primera A,2026
2026-03-15 20:30:00+00:00,Belgrano Cordoba,Talleres Cordoba,0,0,128,Liga Profesional Argentina,2026
2026-03-15 21:00:00+00:00,Guadalupe FC,Puntarenas FC,2,1,162,Primera División,2025
2026-03-15 21:00:00+00:00,Curico Unido,Rangers de Talca,1,0,266,Primera B,2026
2026-03-15 21:00:00+00:00,Cobresal,Deportes Limache,2,5,265,Primera División,2026
2026-03-15 21:00:00+00:00,San Martin Tucuman,Nueva Chicago,2,0,129,Primera Nacional,2026
2026-03-15 21:00:00+00:00,Santa Ana,CS Uruguay,5,3,163,Liga de Ascenso,2025
2026-03-15 21:00:00+00:00,Hércules,Fuerte San Francisco,1,2,370,Primera Division,2025
2026-03-15 21:00:00+00:00,Cacahuatique,Zacatecoluca,0,0,370,Primera Division,2025
2026-03-15 21:00:00+00:00,Carabobo FC,Rayo Zuliano,5,0,299,Primera División,2026
2026-03-15 21:10:00+00:00,America de Cali,Deportes Tolima,1,1,239,Primera A,2026
2026-03-15 21:15:00+00:00,Platense,Águila,2,0,370,Primera Division,2025
2026-03-15 21:30:00+00:00,Coritiba,Remo,1,0,71,Serie A,2026
2026-03-15 21:30:00+00:00,Palmeiras,Mirassol,1,0,71,Serie A,2026
2026-03-15 21:30:00+00:00,Nacional Asuncion,Rubio NU,1,0,250,Division Profesional - Apertura,2026
2026-03-15 22:00:00+00:00,Orsomarso,Real Santander,2,0,240,Primera B,2026
2026-03-15 22:00:00+00:00,Spokane Velocity,Union Omaha,1,0,489,USL League One,2026
2026-03-15 22:00:00+00:00,Mouloudia Oujda,Moghreb Tetouan,1,3,201,Botola 2,2025
2026-03-15 22:00:00+00:00,Widad Témara,Racing de Casablanca,1,0,201,Botola 2,2025
2026-03-15 22:00:00+00:00,Raja Beni Mellal,Chabab Ben Guerir,0,0,201,Botola 2,2025
2026-03-15 22:45:00+00:00,River Plate,Sarmiento Junin,2,0,128,Liga Profesional Argentina,2026
2026-03-15 23:00:00+00:00,Deportivo Tachira FC,Zamora FC,2,1,299,Primera División,2026
2026-03-15 23:00:00+00:00,Angel City W,Chicago Red Stars W,4,0,254,NWSL Women,2026
2026-03-15 23:00:00+00:00,Cusco,Cienciano,1,2,281,Primera División,2026
2026-03-15 23:00:00+00:00,San Jose Earthquakes,Seattle Sounders,0,1,253,Major League Soccer,2026
2026-03-15 23:00:00+00:00,Tigres UANL,Club Queretaro,0,0,262,Liga MX,2025
2026-03-15 23:15:00+00:00,Guayaquil City FC,Barcelona SC,0,0,242,Liga Pro,2026
2026-03-15 23:20:00+00:00,Jaguares,Independiente Medellin,1,2,239,Primera A,2026
2026-03-15 23:30:00+00:00,D. Puerto Montt,Deportes Santa Cruz,2,0,266,Primera B,2026
2026-03-15 23:30:00+00:00,Cruzeiro,Vasco DA Gama,3,3,71,Serie A,2026
2026-03-15 23:30:00+00:00,Sportivo Ameliano,Club Guarani,0,0,250,Division Profesional - Apertura,2026
2026-03-15 23:30:00+00:00,Nublense,D. La Serena,2,2,265,Primera División,2026
2026-03-15 23:30:00+00:00,RB Bragantino,Sao Paulo,1,2,71,Serie A,2026
2026-03-16 00:00:00+00:00,Mount Pleasant Academy,Molynes United,2,0,322,Premier League,2025
2026-03-16 00:00:00+00:00,Waterhouse,Montego Bay United,0,4,322,Premier League,2025
2026-03-16 01:00:00+00:00,Tigre,Argentinos JRS,1,1,128,Liga Profesional Argentina,2026
2026-03-16 01:00:00+00:00,Club America,Mazatlán,2,0,262,Liga MX,2025
2026-03-16 01:00:00+00:00,Union Santa Fe,Boca Juniors,1,1,128,Liga Profesional Argentina,2026
2026-03-16 01:30:00+00:00,Junior,Fortaleza FC,2,1,239,Primera A,2026
2026-03-16 10:30:00+00:00,Bandırmaspor,Iğdır FK,0,0,204,1. Lig,2025
2026-03-16 11:00:00+00:00,Meshakhte,Dinamo Batumi,0,0,327,Erovnuli Liga,2026
2026-03-16 13:00:00+00:00,Çorum FK,Esenler Erokspor,2,1,204,1. Lig,2025
2026-03-16 15:30:00+00:00,FC Botosani,Unirea Slobozia,3,2,283,Liga I,2025
2026-03-16 16:00:00+00:00,FCI Levadia II,Nõmme United II,0,1,328,Esiliiga A,2026
2026-03-16 16:00:00+00:00,Napredak,OFK Beograd,2,2,286,Super Liga,2025
2026-03-16 16:00:00+00:00,Arda Kardzhali,Dobrudzha,2,0,172,First League,2025
2026-03-16 16:00:00+00:00,Dila,Torpedo Kutaisi,1,0,327,Erovnuli Liga,2026
2026-03-16 16:00:00+00:00,Spaeri,Samgurali,4,1,327,Erovnuli Liga,2026
2026-03-16 16:30:00+00:00,Torpedo Moskva,FK Neftekhimik,3,0,236,First League,2025
2026-03-16 17:00:00+00:00,Bodrum FK,Boluspor,2,0,204,1. Lig,2025
2026-03-16 17:00:00+00:00,Ethnikos Achna,AEK Larnaca,0,2,318,1. Division,2025
2026-03-16 17:00:00+00:00,Krasava Ypsonas,Enosis,4,0,318,1. Division,2025
2026-03-16 17:00:00+00:00,Zbrojovka Brno,Artis,2,0,346,FNL,2025
2026-03-16 18:00:00+00:00,FK Zalgiris Vilnius,TransINVEST Vilnius,1,2,362,A Lyga,2026
2026-03-16 18:00:00+00:00,Pogon Szczecin,Korona Kielce,2,1,106,Ekstraklasa,2025
2026-03-16 18:00:00+00:00,Silkeborg,Vejle,1,1,119,Superliga,2025
2026-03-16 18:30:00+00:00,Aldosivi,Huracan,0,0,128,Liga Profesional Argentina,2026
2026-03-16 18:30:00+00:00,Barracas Central,Atletico Tucuman,2,1,128,Liga Profesional Argentina,2026
2026-03-16 18:30:00+00:00,Universitatea Cluj,CFR 1907 Cluj,2,1,283,Liga I,2025
2026-03-16 18:45:00+00:00,FC Porto B,Oliveirense,0,0,95,Segunda Liga,2025
2026-03-16 19:00:00+00:00,Helmond Sport,Cambuur,0,1,89,Eerste Divisie,2025
2026-03-16 19:00:00+00:00,Den Bosch,Jong PSV U21,1,0,89,Eerste Divisie,2025
2026-03-16 19:00:00+00:00,Jong AZ,MVV,1,1,89,Eerste Divisie,2025
2026-03-16 19:00:00+00:00,Roda,Vitesse,0,1,89,Eerste Divisie,2025
2026-03-16 19:00:00+00:00,Tigres FC,Depor FC,2,1,240,Primera B,2026
2026-03-16 19:30:00+00:00,Albacete,Las Palmas,2,1,141,Segunda División,2025
2026-03-16 19:45:00+00:00,Cardiff MET,Briton Ferry,0,2,110,Premier League,2025
2026-03-16 19:45:00+00:00,Loughgall,Armagh City,1,1,407,Championship,2025
2026-03-16 19:45:00+00:00,Cremonese,Fiorentina,1,4,135,Serie A,2025
2026-03-16 19:45:00+00:00,St Patrick's Athl.,Derry City,0,0,357,Premier Division,2026
2026-03-16 19:45:00+00:00,Drogheda United,Shamrock Rovers,0,0,357,Premier Division,2026
2026-03-16 19:45:00+00:00,Shelbourne,Bohemians,0,0,357,Premier Division,2026
2026-03-16 19:45:00+00:00,Annecy,Estac Troyes,1,2,62,Ligue 2,2025
2026-03-16 19:45:00+00:00,Dundalk,Sligo Rovers,1,0,357,Premier Division,2026
2026-03-16 20:00:00+00:00,Danubio,Juventud,4,1,268,Primera División - Apertura,2026
2026-03-16 20:00:00+00:00,Rayo Vallecano,Levante,1,1,140,La Liga,2025
2026-03-16 20:00:00+00:00,Portsmouth,Derby,0,1,40,Championship,2025
2026-03-16 20:00:00+00:00,Galway United,Waterford,4,3,357,Premier Division,2026
2026-03-16 20:00:00+00:00,Brentford,Wolves,2,2,39,Premier League,2025
2026-03-16 20:15:00+00:00,Torreense,Portimonense,1,0,95,Segunda Liga,2025
2026-03-16 21:00:00+00:00,Union Magdalena,Patriotas,2,1,240,Primera B,2026
2026-03-16 21:00:00+00:00,AD Carmelita,Pitbulls Santa Barbara FC,1,0,163,Liga de Ascenso,2025
2026-03-16 21:00:00+00:00,Union La Calera,O'Higgins,3,3,265,Primera División,2026
2026-03-16 21:05:00+00:00,Envigado,Real Cartagena,1,1,240,Primera B,2026
2026-03-16 21:30:00+00:00,San Lorenzo,Defensa Y Justicia,2,5,128,Liga Profesional Argentina,2026
2026-03-16 22:30:00+00:00,Barranquilla,Bogota FC,1,1,240,Primera B,2026
2026-03-16 23:00:00+00:00,Chapecoense-sc,Gremio,1,1,71,Serie A,2026
2026-03-16 23:00:00+00:00,Racing Club,Estudiantes de Rio Cuarto,2,0,128,Liga Profesional Argentina,2026
2026-03-16 23:00:00+00:00,Liverpool Montevideo,Atletico Torque,0,0,268,Primera División - Apertura,2026
2026-03-16 23:15:00+00:00,Internacional Palmira,Ind. Yumbo,1,0,240,Primera B,2026
2026-03-16 23:30:00+00:00,Colo Colo,Huachipato,2,0,265,Primera División,2026
2026-03-16 23:30:00+00:00,San Marcos de Arica,Santiago Wanderers,0,0,266,Primera B,2026
2026-03-17 00:00:00+00:00,Atlanta,Deportivo Maipu,3,1,129,Primera Nacional,2026
2026-03-17 00:30:00+00:00,Arnett Gardens,Racing United,4,0,322,Premier League,2025
2026-03-17 01:00:00+00:00,Escorpiones Belén,Cariari Pococi,4,1,163,Liga de Ascenso,2025
2026-03-17 01:15:00+00:00,Instituto Cordoba,Independiente,2,1,128,Liga Profesional Argentina,2026
2026-03-17 01:20:00+00:00,Quindio,Real Soacha,0,0,240,Primera B,2026
2026-03-17 08:00:00+00:00,Sydney,Melbourne City,0,1,188,A-League,2025
2026-03-17 10:30:00+00:00,Gimcheon Sangmu FC,Gwangju FC,1,1,292,K League 1,2026
2026-03-17 14:00:00+00:00,Mostaganem,Paradou AC,3,2,186,Ligue 1,2025
2026-03-17 14:00:00+00:00,Olympique Akbou,CS Constantine,1,0,186,Ligue 1,2025
2026-03-17 16:00:00+00:00,Lokomotiv Sofia,Septemvri Sofia,3,0,172,First League,2025
2026-03-17 17:00:00+00:00,Neptūną Klaipėda,Garliava,0,3,361,1 Lyga,2026
2026-03-17 17:00:00+00:00,Fenerbahçe,Gaziantep FK,4,1,203,Süper Lig,2025
2026-03-17 17:00:00+00:00,BFA,FA Šiauliai II,1,0,361,1 Lyga,2026
2026-03-17 17:45:00+00:00,Sporting CP,Bodo/Glimt,5,0,2,UEFA Champions League,2025
2026-03-17 18:00:00+00:00,Jagiellonia,GKS Katowice,2,1,106,Ekstraklasa,2025
2026-03-17 18:00:00+00:00,Palermo,Juve Stabia,2,2,136,Serie B,2025
2026-03-17 18:00:00+00:00,FC ST. Gallen,FC Lugano,1,1,207,Super League,2025
2026-03-17 18:00:00+00:00,Žalgiris II,Ekranas,1,0,361,1 Lyga,2026
2026-03-17 19:00:00+00:00,Venezia,Padova,3,1,136,Serie B,2025
2026-03-17 19:00:00+00:00,Reggiana,Monza,0,0,136,Serie B,2025
2026-03-17 19:00:00+00:00,ADO Den Haag,Jong Utrecht,1,0,89,Eerste Divisie,2025
2026-03-17 19:00:00+00:00,Mantova,Cesena,3,0,136,Serie B,2025
2026-03-17 19:00:00+00:00,Spezia,Empoli,1,1,136,Serie B,2025
2026-03-17 19:00:00+00:00,Dordrecht,FC OSS,2,2,89,Eerste Divisie,2025
2026-03-17 19:00:00+00:00,Almere City FC,Waalwijk,2,2,89,Eerste Divisie,2025
2026-03-17 19:00:00+00:00,VVV Venlo,Jong Ajax,0,1,89,Eerste Divisie,2025
2026-03-17 19:30:00+00:00,Trefelin,Cambrian & Clydach,0,4,111,FAW Championship,2025
2026-03-17 19:30:00+00:00,Treowen Stars,Baglan Dragons,4,1,111,FAW Championship,2025
2026-03-17 19:45:00+00:00,Huddersfield,Lincoln,2,2,41,League One,2025
2026-03-17 19:45:00+00:00,Bolton,Doncaster,0,0,41,League One,2025
2026-03-17 19:45:00+00:00,Burton Albion,Reading,1,2,41,League One,2025
2026-03-17 19:45:00+00:00,AFC Wimbledon,Leyton Orient,2,4,41,League One,2025
2026-03-17 19:45:00+00:00,Bradford,Mansfield Town,1,1,41,League One,2025
2026-03-17 19:45:00+00:00,Peterborough,Rotherham,5,0,41,League One,2025
2026-03-17 19:45:00+00:00,Blackpool,Port Vale,3,2,41,League One,2025
2026-03-17 19:45:00+00:00,Plymouth,Stevenage,1,0,41,League One,2025
2026-03-17 19:45:00+00:00,Watford,Wrexham,3,1,40,Championship,2025
2026-03-17 19:45:00+00:00,Cardiff,Wycombe,0,2,41,League One,2025
2026-03-17 19:45:00+00:00,Luton,Exeter City,3,2,41,League One,2025
2026-03-17 19:45:00+00:00,Stockport County,Northampton,2,1,41,League One,2025
2026-03-17 19:45:00+00:00,Brickfield Rangers,Rhyl,1,2,111,FAW Championship,2025
2026-03-17 19:45:00+00:00,Cwmbran Celtic,Pontypridd Town,2,5,111,FAW Championship,2025
2026-03-17 20:00:00+00:00,Manchester City,Real Madrid,1,2,2,UEFA Champions League,2025
2026-03-17 20:00:00+00:00,Arsenal,Bayer Leverkusen,2,0,2,UEFA Champions League,2025
2026-03-17 20:00:00+00:00,Chelsea,Paris Saint Germain,0,3,2,UEFA Champions League,2025
2026-03-17 20:00:00+00:00,Barnsley,Wigan,1,1,41,League One,2025
2026-03-17 21:00:00+00:00,MC Oran,El Bayadh,2,0,186,Ligue 1,2025
2026-03-17 21:00:00+00:00,Tacuarembo,La Luz,1,1,269,Segunda División,2026
2026-03-17 21:00:00+00:00,MC Alger,Khenchela,2,1,186,Ligue 1,2025
2026-03-17 21:10:00+00:00,Llaneros,Cucuta,2,2,239,Primera A,2026
2026-03-17 21:30:00+00:00,Academia Anzoátegui,Deportivo La Guaira,0,0,299,Primera División,2026
2026-03-17 21:30:00+00:00,Universidad Catolica,Deportivo Cuenca,1,0,242,Liga Pro,2026
2026-03-17 21:30:00+00:00,Club Sp. San Lorenzo,2 de Mayo,1,1,250,Division Profesional - Apertura,2026
2026-03-17 22:00:00+00:00,Lanus,Newells Old Boys,5,0,128,Liga Profesional Argentina,2026
2026-03-17 22:30:00+00:00,Puerto Cabello,UCV,3,0,299,Primera División,2026
2026-03-17 23:30:00+00:00,Olimpia,Sportivo Luqueno,1,0,250,Division Profesional - Apertura,2026
2026-03-17 23:30:00+00:00,Caracas FC,Trujillanos FC,4,2,299,Primera División,2026
2026-03-18 00:00:00+00:00,Leones del Norte,LDU de Quito,0,2,242,Liga Pro,2026
2026-03-18 00:15:00+00:00,Gimnasia M.,Estudiantes L.P.,1,2,128,Liga Profesional Argentina,2026
2026-03-18 00:15:00+00:00,Central Cordoba de Santiago,Deportivo Riestra,1,0,128,Liga Profesional Argentina,2026
2026-03-18 01:30:00+00:00,Millonarios,Atletico Nacional,3,0,239,Primera A,2026
2026-03-18 09:30:00+00:00,Cerezo Osaka,Fagiano Okayama,1,2,98,J1 League,2026
2026-03-18 10:00:00+00:00,JEF United Chiba,FC Tokyo,1,2,98,J1 League,2026
2026-03-18 10:00:00+00:00,V-varen Nagasaki,Kyoto Sanga,1,2,98,J1 League,2026
2026-03-18 10:00:00+00:00,Vissel Kobe,Gamba Osaka,2,2,98,J1 League,2026
2026-03-18 10:00:00+00:00,Nagoya Grampus,Sanfrecce Hiroshima,2,1,98,J1 League,2026
2026-03-18 10:00:00+00:00,Mito Hollyhock,Yokohama F. Marinos,1,0,98,J1 League,2026
2026-03-18 10:00:00+00:00,Tokyo Verdy,Kawasaki Frontale,0,2,98,J1 League,2026
2026-03-18 10:00:00+00:00,Avispa Fukuoka,Shimizu S-pulse,1,1,98,J1 League,2026
2026-03-18 10:30:00+00:00,Jeju United FC,Ulsan Hyundai FC,0,2,292,K League 1,2026
2026-03-18 10:30:00+00:00,Pohang Steelers,FC Seoul,0,1,292,K League 1,2026
2026-03-18 10:30:00+00:00,Incheon United,Daejeon Citizen,1,3,292,K League 1,2026
2026-03-18 10:30:00+00:00,Urawa,Kashiwa Reysol,1,1,98,J1 League,2026
2026-03-18 10:30:00+00:00,Machida Zelvia,Kashima,0,3,98,J1 League,2026
2026-03-18 10:30:00+00:00,Jeonbuk Motors,FC Anyang,2,1,292,K League 1,2026
2026-03-18 10:30:00+00:00,Bucheon FC 1995,Gangwon FC,0,0,292,K League 1,2026
2026-03-18 11:00:00+00:00,Şamaxı FK,Araz,0,1,419,Premyer Liqa,2025
2026-03-18 11:00:00+00:00,Baku Sportinq,Mingəçevir,1,1,418,Birinci Dasta,2025
2026-03-18 11:00:00+00:00,Safa Baku,Şahdağ,1,0,418,Birinci Dasta,2025
2026-03-18 13:00:00+00:00,Alanyaspor,Kocaelispor,5,0,203,Süper Lig,2025
2026-03-18 13:30:00+00:00,Ahironas / Onisilos,APEA,1,1,319,2. Division,2025
2026-03-18 13:30:00+00:00,AE Zakakiou,Spartakos Kitiou,2,4,319,2. Division,2025
2026-03-18 13:30:00+00:00,Ethnikos Latsion,Iraklis Yerolakkou,0,0,319,2. Division,2025
2026-03-18 13:30:00+00:00,Digenis Morphou,Halkanoras,0,0,319,2. Division,2025
2026-03-18 13:30:00+00:00,MEAP Nisou,PAEEK,1,2,319,2. Division,2025
2026-03-18 13:30:00+00:00,Karmiotissa,Ayia Napa,3,0,319,2. Division,2025
2026-03-18 13:30:00+00:00,ASIL Lysi,Omonia 29is Maiou,0,1,319,2. Division,2025
2026-03-18 14:00:00+00:00,Səbail,MOIK,2,2,418,Birinci Dasta,2025
2026-03-18 14:00:00+00:00,Ben Aknoun,MB Rouisset,3,2,186,Ligue 1,2025
2026-03-18 15:00:00+00:00,Babrungas,Transinvest 2,3,0,361,1 Lyga,2026
2026-03-18 15:00:00+00:00,Nea Salamis,Doxa,2,1,319,2. Division,2025
2026-03-18 15:30:00+00:00,SC Braga,Ferencvarosi TC,4,0,3,UEFA Europa League,2025
2026-03-18 16:00:00+00:00,Jonava,Be1 NFA,2,2,361,1 Lyga,2026
2026-03-18 16:00:00+00:00,Minija,Hegelmann II,3,0,361,1 Lyga,2026
2026-03-18 16:30:00+00:00,Cuniburo,Santo Domingo,3,0,243,Liga Pro Serie B,2026
2026-03-18 17:00:00+00:00,Eyüpspor,Trabzonspor,0,1,203,Süper Lig,2025
2026-03-18 17:00:00+00:00,Başakşehir,Antalyaspor,0,0,203,Süper Lig,2025
2026-03-18 17:00:00+00:00,Atmosfera,Kauno Žalgiris II,2,1,361,1 Lyga,2026
2026-03-18 17:45:00+00:00,Barcelona,Newcastle,7,2,2,UEFA Champions League,2025
2026-03-18 18:00:00+00:00,Frosinone,Bari,2,1,136,Serie B,2025
2026-03-18 19:00:00+00:00,Carrarese,Sampdoria,2,0,136,Serie B,2025
2026-03-18 19:00:00+00:00,Avellino,Sudtirol,3,2,136,Serie B,2025
2026-03-18 19:00:00+00:00,Pescara,Virtus Entella,3,0,136,Serie B,2025
2026-03-18 19:00:00+00:00,Macara,Delfin SC,1,0,242,Liga Pro,2026
2026-03-18 19:30:00+00:00,Rayo Zuliano,Deportivo Tachira FC,0,0,299,Primera División,2026
2026-03-18 19:45:00+00:00,Glentoran,Cliftonville FC,3,0,408,Premiership,2025
2026-03-18 19:45:00+00:00,Southampton,Norwich,1,0,40,Championship,2025
2026-03-18 20:00:00+00:00,Bayern München,Atalanta,4,1,2,UEFA Champions League,2025
2026-03-18 20:00:00+00:00,Liverpool,Galatasaray,4,0,2,UEFA Champions League,2025
2026-03-18 20:00:00+00:00,Tottenham,Atletico Madrid,3,2,2,UEFA Champions League,2025
2026-03-18 20:30:00+00:00,Montego Bay United,Dunbeholden,4,3,322,Premier League,2025
2026-03-18 20:30:00+00:00,Molynes United,Waterhouse,0,4,322,Premier League,2025
2026-03-18 20:30:00+00:00,Treasure Beach,Portmore United,2,2,322,Premier League,2025
2026-03-18 21:00:00+00:00,Águila,Isidro Metapán,1,1,370,Primera Division,2025
2026-03-18 21:00:00+00:00,JS Kabylie,JS Saoura,0,1,186,Ligue 1,2025
2026-03-18 21:00:00+00:00,USM Alger,ES Setif,2,0,186,Ligue 1,2025
2026-03-18 21:00:00+00:00,CR Belouizdad,ASO Chlef,2,1,186,Ligue 1,2025
2026-03-18 21:10:00+00:00,Deportivo Pasto,Chico,2,0,239,Primera A,2026
2026-03-18 21:30:00+00:00,Estudiantes de Merida FC,Carabobo FC,3,2,299,Primera División,2026
2026-03-18 21:30:00+00:00,Manta FC,Guayaquil City FC,0,1,242,Liga Pro,2026
2026-03-18 21:30:00+00:00,Rubio NU,Cerro Porteno,2,0,250,Division Profesional - Apertura,2026
2026-03-18 21:30:00+00:00,Fuerte San Francisco,Inter,0,0,370,Primera Division,2025
2026-03-18 22:00:00+00:00,Palmeiras,Botafogo,2,1,71,Serie A,2026
2026-03-18 22:00:00+00:00,Bahia,RB Bragantino,2,0,71,Serie A,2026
2026-03-18 22:30:00+00:00,Zamora FC,Portuguesa FC,0,2,299,Primera División,2026
2026-03-18 22:30:00+00:00,Atletico Paranaense,Cruzeiro,2,1,71,Serie A,2026
2026-03-18 23:00:00+00:00,Mirassol,Coritiba,0,1,71,Serie A,2026
2026-03-18 23:00:00+00:00,Atletico-MG,Sao Paulo,1,0,71,Serie A,2026
2026-03-18 23:20:00+00:00,Internacional de Bogota,Deportivo Pereira,2,2,239,Primera A,2026
2026-03-18 23:30:00+00:00,Metropolitanos FC,Monagas SC,1,0,299,Primera División,2026
2026-03-18 23:30:00+00:00,Libertad Asuncion,Nacional Asuncion,2,1,250,Division Profesional - Apertura,2026
2026-03-18 23:30:00+00:00,Club Guarani,Deportivo Recoleta,3,1,250,Division Profesional - Apertura,2026
2026-03-19 00:00:00+00:00,Libertad,Barcelona SC,0,0,242,Liga Pro,2026
2026-03-19 00:30:00+00:00,Bucaramanga,Once Caldas,1,1,239,Primera A,2026
2026-03-19 00:30:00+00:00,Santos,Internacional,1,2,71,Serie A,2026
2026-03-19 00:30:00+00:00,Vasco DA Gama,Fluminense,3,2,71,Serie A,2026
2026-03-19 01:00:00+00:00,Alianza,Cacahuatique,2,1,370,Primera Division,2025
2026-03-19 01:00:00+00:00,Municipal Limeño,Platense,2,0,370,Primera Division,2025
2026-03-19 01:00:00+00:00,Tlaxcala,Atlante FC,1,1,263,Liga de Expansión MX,2025
2026-03-19 01:30:00+00:00,FAS,Hércules,4,0,370,Primera Division,2025
2026-03-19 01:30:00+00:00,Deportivo Cali,Santa Fe,1,1,239,Primera A,2026
